TRIFID,LONGITUDE,LATITUDE,ESTIMATE,STATEFP,COUNTYFP,TRACTCE,STATEGEOID,COUNTYGEOID,TRACTGEOID,AFFGEOID,FACILITY_NAME,STREET,CITY,STUSPS,ZIP_CODE,FACILITY,FAC_CLOSED_IND,ASGN_FEDERAL_IND,BIA_CODE,EPA_REGISTRY_ID
54401HFFRC310BE,-89.618,44.958999999999996,False,55,073,000700,55,55073,55073000700,1400000US55073000700,HCI CHEMTEC INC,310 S BELLIS ST,WAUSAU,WI,54403,"HCI CHEMTEC INC.310 S BELLIS ST, WAUSAU WISCONSIN 54403 (MARATHON)",0,C,,110000421749
54402MRMTC410SB,-89.617,44.953,False,55,073,000700,55,55073,55073000700,1400000US55073000700,MARMET CORP,410 S BELLIS ST,WAUSAU,WI,544021008,"MARMET CORP.410 S BELLIS ST, WAUSAU WISCONSIN 54402 (MARATHON)",1,C,,
54402KRFTG1007T,-89.613,44.943999999999996,False,55,073,000700,55,55073,55073000700,1400000US55073000700,KRAFT FOODS INC,1007 TOWN LINE RD,WAUSAU,WI,544028018,"KRAFT FOODS INC.1007 TOWN LINE RD, WAUSAU WISCONSIN 54402 (MARATHON)",0,C,,
54401KLBKL1323S,-89.649,44.943000000000005,False,55,073,000602,55,55073,55073000602,1400000US55073000602,KOLBE & KOLBE MILLWORK CO INC,1323 S 11TH AVE,WAUSAU,WI,544015980,"KOLBE & KOLBE MILLWORK CO INC.1323 S 11TH AVE, WAUSAU WISCONSIN 54401 (MARATHON)",0,C,,
54401MXXXX144RO,-89.63799999999999,44.95,False,55,073,000602,55,55073,55073000602,1400000US55073000602,3M CO - WAUSAU DOWNTOWN,144 ROSECRANS ST,WAUSAU,WI,54401,"3M CO - WAUSAU DOWNTOWN.144 ROSECRANS ST, WAUSAU WISCONSIN 54401 (MARATHON)",0,C,,110000421776
54401THSHT1300C,-89.635,44.946999999999996,False,55,073,000602,55,55073,55073000602,1400000US55073000602,SHUTTER OF NANIK,1300 CLEVELAND AVE,WAUSAU,WI,54401,"SHUTTER OF NANIK.1300 CLEVELAND AVE, WAUSAU WISCONSIN 54401 (MARATHON)",0,C,,
54401MRTHN100ER,-89.634,44.979,False,55,073,000400,55,55073,55073000400,1400000US55073000400,REGAL BELOIT AMERICA INC,100 E RANDOLPH STREET,WAUSAU,WI,54401,"REGAL BELOIT AMERICA INC.100 E RANDOLPH STREET, WAUSAU WISCONSIN 54401 (MARATHON)",0,C,,110013962630
54408JMSRV200WE,-89.635,44.97,False,55,073,000400,55,55073,55073000400,1400000US55073000400,GRAPHIC PACKAGING CORP,200 CENTRAL BRIDGE ST,WAUSAU,WI,54401,"GRAPHIC PACKAGING CORP.200 CENTRAL BRIDGE ST, WAUSAU WISCONSIN 54401 (MARATHON)",0,C,,
54401WSCHM2001N,-89.631,44.958,False,55,073,000100,55,55073,55073000100,1400000US55073000100,WAUSAU CHEMICAL CORP,2001 N RIVER DR,WAUSAU,WI,54403,"WAUSAU CHEMICAL CORP.2001 N RIVER DR, WAUSAU WISCONSIN 54403 (MARATHON)",0,C,,110000421810
54401FRMST121S2,-89.63799999999999,44.961999999999996,False,55,073,000100,55,55073,55073000100,1400000US55073000100,FOREMOST FARMS USA,121 S 2ND AVE,WAUSAU,WI,54401,"FOREMOST FARMS USA.121 S 2ND AVE, WAUSAU WISCONSIN 54401 (MARATHON)",0,C,,
54403THHMM1000F,-89.63,44.965,False,55,073,000100,55,55073,55073000100,1400000US55073000100,HAMMERBLOW CORP,1000 FIRST ST,WAUSAU,WI,54403,"HAMMERBLOW CORP.1000 FIRST ST, WAUSAU WISCONSIN 54403 (MARATHON)",0,C,,
54405LLMTL411WH,-90.329,44.946000000000005,False,55,019,950100,55,55019,55019950100,1400000US55019950100,ALL METAL STAMPING INC,411 W SPRUCE ST,ABBOTSFORD,WI,54405,"ALL METAL STAMPING INC.411 W SPRUCE ST, ABBOTSFORD WISCONSIN 54405 (CLARK)",0,C,,110000421847
54405MPMRN313NO,-90.32,44.949,False,55,019,950100,55,55019,55019950100,1400000US55019950100,FOREMOST FARMS USA,313 N FIRST ST,ABBOTSFORD,WI,54405,"FOREMOST FARMS USA.313 N FIRST ST, ABBOTSFORD WISCONSIN 54405 (CLARK)",0,C,,
54409KRFTN9079T,-89.15799999999999,45.135,False,55,067,960600,55,55067,55067960600,1400000US55067960600,SARTORI CO,201 MORSE ST,ANTIGO,WI,54409,"SARTORI CO.201 MORSE ST, ANTIGO WISCONSIN 54409 (LANGLADE)",0,C,,110035784862
54409MRNCRAMRON,-89.15700000000001,45.167,False,55,067,960600,55,55067,55067960600,1400000US55067960600,AMTEC CORP AMRON DIV,920 AMRON AVE,ANTIGO,WI,54409,"AMTEC CORP AMRON DIV.920 AMRON AVE, ANTIGO WISCONSIN 54409 (LANGLADE)",0,C,,110000421883
54409VLCNB1529N,-89.155,45.153,False,55,067,960600,55,55067,55067960600,1400000US55067960600,BRUNSWICK BOWLING PIN CO,1529 N EDISON ST,ANTIGO,WI,54409,"BRUNSWICK BOWLING PIN CO.1529 N EDISON ST, ANTIGO WISCONSIN 54409 (LANGLADE)",0,C,,110000421892
54409MRTGR810HU,-89.146,45.143,False,55,067,960700,55,55067,55067960700,1400000US55067960700,MERIT GEAR LLC,810 HUDSON ST,ANTIGO,WI,54409,"MERIT GEAR LLC.810 HUDSON ST, ANTIGO WISCONSIN 54409 (LANGLADE)",0,C,,110002121695
5440WWKSHB73AMR,-89.15100000000001,45.166000000000004,False,55,067,960700,55,55067,55067960700,1400000US55067960700,WAUKESHA BEARINGS CORP,703 AMRON AVE,ANTIGO,WI,54409,"WAUKESHA BEARINGS CORP.703 AMRON AVE, ANTIGO WISCONSIN 54409 (LANGLADE)",0,C,,110000885757
54417WSPPR2NDST,-89.66,45.031000000000006,False,55,073,001500,55,55073,55073001500,1400000US55073001500,WAUSAU PAPER CORP BROKAW MILL,202 2ND ST,BROKAW,WI,544170305,"WAUSAU PAPER CORP BROKAW MILL.202 2ND ST, BROKAW WISCONSIN 54417 (MARATHON)",1,C,,110000421918
54401MGRYSNFOUR,-89.64200000000001,45.013000000000005,False,55,073,001500,55,55073,55073001500,1400000US55073001500,3M CO -  WAUSAU - GREYSTONE,N FOURTH AVE,WAUSAU,WI,54401,"3M CO -  WAUSAU - GREYSTONE.N FOURTH AVE, WAUSAU WISCONSIN 54401 (MARATHON)",0,C,,110007332118
54421PCKGNROUTE,-90.315,44.903,False,55,073,002200,55,55019,55073002200,1400000US55073002200,PACKAGING CORP OF AMERICA,RTE 1 BOX P DIVISION ST,COLBY,WI,54421,"PACKAGING CORP OF AMERICA.RTE 1 BOX P DIVISION ST, COLBY WISCONSIN 54421 (CLARK)",0,C,,
54405BBYLN52ELI,-90.31200000000001,44.942,False,55,073,002200,55,55073,55073002200,1400000US55073002200,ABBYLAND FOODS INC,502 E LINDEN,ABBOTSFORD,WI,54405,"ABBYLAND FOODS INC.502 E LINDEN, ABBOTSFORD WISCONSIN 54405 (MARATHON)",0,C,,
54426BRLNR316TH,-89.964,44.92100000000001,False,55,073,001900,55,55073,55073001900,1400000US55073001900,BERLINER & MARX INC,316 3RD ST,EDGAR,WI,54426,"BERLINER & MARX INC.316 3RD ST, EDGAR WISCONSIN 54426 (MARATHON)",0,C,,
54426WSCNS3704C,-89.926,44.903,False,55,073,001900,55,55073,55073001900,1400000US55073001900,WISCONSIN DAIRIES CO-OP,3704 CARDINAL LN,EDGAR,WI,54426,"WISCONSIN DAIRIES CO-OP.3704 CARDINAL LN, EDGAR WISCONSIN 54426 (MARATHON)",1,C,,
54426STNDR406MA,-89.96799999999999,44.923,False,55,073,001900,55,55073,55073001900,1400000US55073001900,STANDARD CONTAINER CO,406 MAPLE ST,EDGAR,WI,54426,"STANDARD CONTAINER CO.406 MAPLE ST, EDGAR WISCONSIN 54426 (MARATHON)",0,C,,
54448WSNBRWEISE,-89.845,44.941,False,55,073,001900,55,55073,55073001900,1400000US55073001900,WEISENBERGER TIE & LUMBER CO,WEISENBERGER RD,MARATHON,WI,54448,"WEISENBERGER TIE & LUMBER CO.WEISENBERGER RD, MARATHON WISCONSIN 54448 (MARATHON)",0,C,,
54437JHNWTHWY98,-90.57799999999999,44.736999999999995,False,55,019,950400,55,55019,55019950400,1400000US55019950400,GRASSLAND DAIRY PRODUCTS INC,N8790 FAIRGROUND AVE,GREENWOOD,WI,54437,"GRASSLAND DAIRY PRODUCTS INC.N8790 FAIRGROUND AVE, GREENWOOD WISCONSIN 54437 (CLARK)",0,C,,110000421927
54437LNDLK423SO,-90.598,44.761,False,55,019,950400,55,55019,55019950400,1400000US55019950400,GREENWOOD MILK PRODUCTS,423 S MAIN,GREENWOOD,WI,54437,"GREENWOOD MILK PRODUCTS.423 S MAIN, GREENWOOD WISCONSIN 54437 (CLARK)",0,C,,110000421936
54449BTRCC211ED,-90.17,44.667,False,55,141,010300,55,55073,55141010300,1400000US55141010300,QUALITY INGREDIENTS,211 E DEPOT ST,MARSHFIELD,WI,54449,"QUALITY INGREDIENTS.211 E DEPOT ST, MARSHFIELD WISCONSIN 54449 (MARATHON)",0,C,,
54449CNTRF2001E,-90.14299999999999,44.641999999999996,False,55,141,010400,55,55141,55141010400,1400000US55141010400,COUNTER FORM LLC,2001 E 29TH ST,MARSHFIELD,WI,54449,"COUNTER FORM LLC.2001 E 29TH ST, MARSHFIELD WISCONSIN 54449 (WOOD)",0,C,,110000421954
54449FLKRB1707E,-90.155,44.657,False,55,141,010400,55,55141,55141010400,1400000US55141010400,FELKER BROTHERS CORP,1707 E FOURTH ST,MARSHFIELD,WI,54449,"FELKER BROTHERS CORP.1707 E FOURTH ST, MARSHFIELD WISCONSIN 54449 (WOOD)",0,C,,110000421963
54449HSMNF2608S,-90.15,44.643,False,55,141,010400,55,55141,55141010400,1400000US55141010400,H & S MANUFACTURING CO INC,2608 S HUME AVE,MARSHFIELD,WI,54449,"H & S MANUFACTURING CO INC.2608 S HUME AVE, MARSHFIELD WISCONSIN 54449 (WOOD)",0,C,,110000421972
54449MPMRN1511E,-90.15700000000001,44.657,False,55,141,010400,55,55141,55141010400,1400000US55141010400,FOREMOST FARMS USA,1511 E 4TH ST,MARSHFIELD,WI,54449,"FOREMOST FARMS USA.1511 E 4TH ST, MARSHFIELD WISCONSIN 54449 (WOOD)",0,C,,110000421981
54449WYRHS1401E,-90.15799999999999,44.658,False,55,141,010400,55,55141,55141010400,1400000US55141010400,MASONITE CORP-MARSHFIELD,1401 E 4TH ST,MARSHFIELD,WI,54449,"MASONITE CORP-MARSHFIELD.1401 E 4TH ST, MARSHFIELD WISCONSIN 54449 (WOOD)",0,C,,110000422007
54449WCKBL2301E,-90.148,44.655,False,55,141,010400,55,55141,55141010400,1400000US55141010400,WICK BUILDING SYSTEMS INC.,2301 E FOURTH ST,MARSHFIELD,WI,54449,"WICK BUILDING SYSTEMS INC..2301 E FOURTH ST, MARSHFIELD WISCONSIN 54449 (WOOD)",1,C,,110000421990
54449WCKBL2411S,-90.15,44.645,False,55,141,010400,55,55141,55141010400,1400000US55141010400,WICK BUILDING SYSTEMS INC,2411 S HUME AVE,MARSHFIELD,WI,54449,"WICK BUILDING SYSTEMS INC.2411 S HUME AVE, MARSHFIELD WISCONSIN 54449 (WOOD)",1,C,,
54451TMBST1TOMB,-90.34299999999999,45.129,False,55,119,960500,55,55119,55119960500,1400000US55119960500,NESTLE PIZZA DIV - MEDFORD,940 S WHELEN AVE,MEDFORD,WI,54451,"NESTLE PIZZA DIV - MEDFORD.940 S WHELEN AVE, MEDFORD WISCONSIN 54451 (TAYLOR)",0,C,,110000537152
54451PHLLP939SO,-90.34200000000001,45.123000000000005,False,55,119,960500,55,55119,55119960500,1400000US55119960500,PHILLIPS PLASTICS CO PRECISION DECORATING,939 S WHELEN AVE PO BOX 7030,MEDFORD,WI,54451,"PHILLIPS PLASTICS CO PRECISION DECORATING.939 S WHELEN AVE PO BOX 7030, MEDFORD WISCONSIN 54451 (TAYLOR)",0,C,,110000422025
54451HRDML520SW,-90.344,45.133,False,55,119,960500,55,55119,55119960500,1400000US55119960500,HURD WINDOWS & DOORS MEDFORD PLANT,520 S WHELEN AVE,MEDFORD,WI,54451,"HURD WINDOWS & DOORS MEDFORD PLANT.520 S WHELEN AVE, MEDFORD WISCONSIN 54451 (TAYLOR)",0,C,,110000422016
54452MRRLL236SO,-89.70700000000001,45.176,False,55,069,960800,55,55069,55069960800,1400000US55069960800,MERRILL MANUFACTURING CORP,236 S GENESEE ST,MERRILL,WI,54452,"MERRILL MANUFACTURING CORP.236 S GENESEE ST, MERRILL WISCONSIN 54452 (LINCOLN)",0,C,,110000494386
54452MRRLL1211W,-89.71700000000001,45.178000000000004,False,55,069,960800,55,55069,55069960800,1400000US55069960800,MERRILL IRON & STEEL INC,1211 W WATER ST,MERRILL,WI,54452,"MERRILL IRON & STEEL INC.1211 W WATER ST, MERRILL WISCONSIN 54452 (LINCOLN)",0,C,,
54452WRDPPNMILL,-89.68700000000001,45.191,False,55,069,961000,55,55069,55069961000,1400000US55069961000,WARD PAPER CO,N MILL ST,MERRILL,WI,54452,"WARD PAPER CO.N MILL ST, MERRILL WISCONSIN 54452 (LINCOLN)",1,C,,
54455MPRLC505IN,-89.63,44.861999999999995,False,55,073,001102,55,55073,55073001102,1400000US55073001102,IMPERIAL INDUSTRIES INC,505 INDUSTRIAL PARK AVE,ROTHSCHILD,WI,54474,"IMPERIAL INDUSTRIES INC.505 INDUSTRIAL PARK AVE, ROTHSCHILD WISCONSIN 54474 (MARATHON)",0,C,,110000768081
54474FRMSTFOREM,-89.641,44.86600000000001,False,55,073,001102,55,55073,55073001102,1400000US55073001102,KERRY INC ROTHSCHILD,10202 FOREMOST DR,ROTHSCHILD,WI,54474,"KERRY INC ROTHSCHILD.10202 FOREMOST DR, ROTHSCHILD WISCONSIN 54474 (MARATHON)",0,C,,110000422123
54476MLRNC8110T,-89.521,44.897,False,55,073,001102,55,55073,55073001102,1400000US55073001102,MELRON CORP,8110 TECHNOLOGY DR,WESTON,WI,54476,"MELRON CORP.8110 TECHNOLOGY DR, WESTON WISCONSIN 54476 (MARATHON)",0,C,,110015782054
54455MSNPP100MA,-89.7,44.791000000000004,False,55,073,001202,55,55073,55073001202,1400000US55073001202,AHLSTROM-MUNKSJO MOSINEE LLC,100 MAIN ST,MOSINEE,WI,54455,"AHLSTROM-MUNKSJO MOSINEE LLC.100 MAIN ST, MOSINEE WISCONSIN 54455 (MARATHON)",0,C,,110000422043
54457MCRBN841MA,-89.899,44.315,False,55,141,011700,55,55141,55141011700,1400000US55141011700,NEKOOSA COATED PRODUCTS LLC,841 MARKET ST,NEKOOSA,WI,54457,"NEKOOSA COATED PRODUCTS LLC.841 MARKET ST, NEKOOSA WISCONSIN 54457 (WOOD)",0,C,,110000422061
54457NKSMLMARKE,-89.896,44.31399999999999,False,55,141,011700,55,55141,55141011700,1400000US55141011700,DOMTAR AW LLC NEKOOSA MILL,301 POINT BASSE AVE,NEKOOSA,WI,54457,"DOMTAR AW LLC NEKOOSA MILL.301 POINT BASSE AVE, NEKOOSA WISCONSIN 54457 (WOOD)",0,C,,110040877619
54469PRTDW100WI,-89.85600000000001,44.336999999999996,False,55,141,011700,55,55141,55141011700,1400000US55141011700,DOMTAR A.W. CORP. PORT EDWARDS MILL,100 WISCONSIN RIVER DR,PORT EDWARDS,WI,54469,"DOMTAR A.W. CORP. PORT EDWARDS MILL.100 WISCONSIN RIVER DR, PORT EDWARDS WISCONSIN 54469 (WOOD)",1,C,,110000422114
54469VLCNMSTATE,-89.887,44.338,False,55,141,011700,55,55141,55141011700,1400000US55141011700,ERCO WORLDWIDE (USA) INC,101 HWY 73 S,NEKOOSA,WI,54457,"ERCO WORLDWIDE (USA) INC.101 HWY 73 S, NEKOOSA WISCONSIN 54457 (WOOD)",0,C,,110000594198
54467BSCMRHAYES,-89.62,44.441,False,55,097,961200,55,55097,55097961200,1400000US55097961200,BASIC AMERICAN FOODS INC AMERICAN POTATO DIV,HAYES AVE & HWY 54,PLOVER,WI,54467,"BASIC AMERICAN FOODS INC AMERICAN POTATO DIV.HAYES AVE & HWY 54, PLOVER WISCONSIN 54467 (PORTAGE)",0,C,,
54467SWHTC1075P,-89.57600000000001,44.451,False,55,097,961200,55,55097,55097961200,1400000US55097961200,ONLINE PACKAGING INC,4311 LIBERTY LN,PLOVER,WI,54467,"ONLINE PACKAGING INC.4311 LIBERTY LN, PLOVER WISCONSIN 54467 (PORTAGE)",0,C,,110000422105
54467DLMNTCOUNT,-89.499,44.45399999999999,False,55,097,960701,55,55097,55097960701,1400000US55097960701,DEL MONTE FOODS PLANTS 106 & 107,502 PLOVER RD,PLOVER,WI,54467,"DEL MONTE FOODS PLANTS 106 & 107.502 PLOVER RD, PLOVER WISCONSIN 54467 (PORTAGE)",0,C,,
54467RDFDS1701H,-89.541,44.455,False,55,097,960701,55,55097,55097960701,1400000US55097960701,MCCAIN FOODS USA INC,10973 HWY 54 E,WISCONSIN RAPIDS,WI,54494,"MCCAIN FOODS USA INC.10973 HWY 54 E, WISCONSIN RAPIDS WISCONSIN 54494 (PORTAGE)",0,C,,110006142414
54467SLGNC1400P,-89.516,44.45399999999999,False,55,097,960701,55,55097,55097960701,1400000US55097960701,SILGAN CONTAINERS MANUFACTURING CORP,1400 PLOVER RD,PLOVER,WI,54467,"SILGAN CONTAINERS MANUFACTURING CORP.1400 PLOVER RD, PLOVER WISCONSIN 54467 (PORTAGE)",0,C,,110000422098
54467PCHST291AP,-89.501,44.455,False,55,097,960701,55,55097,55097960701,1400000US55097960701,FELKER BROTHERS CORP,2910 APACHE DR,PLOVER,WI,54467,"FELKER BROTHERS CORP.2910 APACHE DR, PLOVER WISCONSIN 54467 (PORTAGE)",0,C,,110020519090
54467FRMSTRIVER,-89.559,44.458999999999996,False,55,097,961100,55,55097,55097961100,1400000US55097961100,FOREMOST FARMS USA,2541 FOREMOST RD,PLOVER,WI,54467,"FOREMOST FARMS USA.2541 FOREMOST RD, PLOVER WISCONSIN 54467 (PORTAGE)",0,C,,110000422089
54481CNSLD2627W,-89.574,44.488,False,55,097,961100,55,55097,55097961100,1400000US55097961100,WHITING MILL,2627 WHITING ROAD,STEVENS POINT,WI,54481,"WHITING MILL.2627 WHITING ROAD, STEVENS POINT WISCONSIN 54481 (PORTAGE)",1,C,,110017419792
54481CNSLD707AR,-89.584,44.519,False,55,097,961100,55,55097,55097961100,1400000US55097961100,STEVENS POINT MILL,707 ARLINGTON PL,STEVENS POINT,WI,54481,"STEVENS POINT MILL.707 ARLINGTON PL, STEVENS POINT WISCONSIN 54481 (PORTAGE)",0,C,,110000544215
54481NNHPP3243W,-89.568,44.482,False,55,097,961100,55,55097,55097961100,1400000US55097961100,NEENAH PAPER,3243 WHITING RD,STEVENS POINT,WI,54481,"NEENAH PAPER.3243 WHITING RD, STEVENS POINT WISCONSIN 54481 (PORTAGE)",0,C,,
54481WTRRN2691W,-89.583,44.486000000000004,False,55,097,961100,55,55097,55097961100,1400000US55097961100,WATER RENEWAL CENTER,2690 W RIVER DR,STEVENS POINT,WI,54481,"WATER RENEWAL CENTER.2690 W RIVER DR, STEVENS POINT WISCONSIN 54481 (PORTAGE)",0,C,,110000422249
54481KCHMT741MA,-89.579,44.511,False,55,097,961100,55,55097,55097961100,1400000US55097961100,FLINT HILLS RESOURCES PINE BEND LLC STEVENS POINT,741 MASON ST,STEVENS POINT,WI,54481,"FLINT HILLS RESOURCES PINE BEND LLC STEVENS POINT.741 MASON ST, STEVENS POINT WISCONSIN 54481 (PORTAGE)",0,C,,110055083430
54474RDLGNBUSHW,-89.626,44.888000000000005,False,55,073,001000,55,55073,55073001000,1400000US55073001000,LIGNOTECH USA INC,100 GRAND AVE,ROTHSCHILD,WI,54474,"LIGNOTECH USA INC.100 GRAND AVE, ROTHSCHILD WISCONSIN 54474 (MARATHON)",0,C,,110000594205
54474WYRHS200GR,-89.625,44.888999999999996,False,55,073,001000,55,55073,55073001000,1400000US55073001000,DOMTAR PAPER CO LLC,200 N GRAND AVE,ROTHSCHILD,WI,54474,"DOMTAR PAPER CO LLC.200 N GRAND AVE, ROTHSCHILD WISCONSIN 54474 (MARATHON)",0,C,,110000422141
54402WSTLN9001B,-89.632,44.876000000000005,False,55,073,001000,55,55073,55073001000,1400000US55073001000,WAUSAU TILE INC,9001 US HWY 51,ROTHSCHILD,WI,54474,"WAUSAU TILE INC.9001 US HWY 51, ROTHSCHILD WISCONSIN 54474 (MARATHON)",0,C,,110000421829
54476CHMCH1070P,-89.59899999999999,44.913999999999994,False,55,073,000900,55,55073,55073000900,1400000US55073000900,CHEM CHROME INC,1070 PINE ST,SCHOFIELD,WI,54476,"CHEM CHROME INC.1070 PINE ST, SCHOFIELD WISCONSIN 54476 (MARATHON)",0,C,,
54476GPCRP101NO,-89.602,44.923,False,55,073,000900,55,55073,55073000900,1400000US55073000900,GPI CORP,101 NORTHERN RD,SCHOFIELD,WI,54476,"GPI CORP.101 NORTHERN RD, SCHOFIELD WISCONSIN 54476 (MARATHON)",0,C,,110000422169
54476GTZCR1303L,-89.60799999999999,44.912,False,55,073,000900,55,55073,55073000900,1400000US55073000900,FEDERAL-MOGUL CORP,1303 LANDON ST,SCHOFIELD,WI,54476,"FEDERAL-MOGUL CORP.1303 LANDON ST, SCHOFIELD WISCONSIN 54476 (MARATHON)",0,C,,
54476PRPSX1000M,-89.6,44.913999999999994,False,55,073,000900,55,55073,55073000900,1400000US55073000900,PURPOSE EXTRUDED ALUMINUM,1000 MASON ST,SCHOFIELD,WI,54476,"PURPOSE EXTRUDED ALUMINUM.1000 MASON ST, SCHOFIELD WISCONSIN 54476 (MARATHON)",0,C,,
54476GRNHC1001I,-89.595,44.915,False,55,073,000900,55,55073,55073000900,1400000US55073000900,GREENHECK FAN CORP,1100 GREENHECK DR,SCHOFIELD,WI,54476,"GREENHECK FAN CORP.1100 GREENHECK DR, SCHOFIELD WISCONSIN 54476 (MARATHON)",0,C,,110057464550
54476GRNHC525WE,-89.603,44.925,False,55,073,000900,55,55073,55073000900,1400000US55073000900,GREENHECK FAN CORP,525 WESTERN RD,SCHOFIELD,WI,54476,"GREENHECK FAN CORP.525 WESTERN RD, SCHOFIELD WISCONSIN 54476 (MARATHON)",0,C,,110022523429
5447WJRPND151PI,-89.59899999999999,44.915,False,55,073,000900,55,55073,55073000900,1400000US55073000900,JARP INDUSTRIES INC,1051 PINE ST,SCHOFIELD,WI,54476,"JARP INDUSTRIES INC.1051 PINE ST, SCHOFIELD WISCONSIN 54476 (MARATHON)",0,C,,110005426627
5447WGRNHC4RSSA,-89.60600000000001,44.913999999999994,False,55,073,000900,55,55073,55073000900,1400000US55073000900,GREENHECK FAN CORP,400 ROSS AVE,SCHOFIELD,WI,54476,"GREENHECK FAN CORP.400 ROSS AVE, SCHOFIELD WISCONSIN 54476 (MARATHON)",0,C,,110002036065
54476CRYST2608R,-89.59,44.913000000000004,False,55,073,001103,55,55073,55073001103,1400000US55073001103,CRYSTAL FINISHING SYSTEMS INC,4704 BAYBERRY ST,SCHOFIELD,WI,54476,"CRYSTAL FINISHING SYSTEMS INC.4704 BAYBERRY ST, SCHOFIELD WISCONSIN 54476 (MARATHON)",0,C,,110001928175
54476JCSCM900AL,-89.59299999999999,44.92,False,55,073,001103,55,55073,55073001103,1400000US55073001103,MERRILL IRON & STEEL INC,900 ALDERSON ST,SCHOFIELD,WI,54476,"MERRILL IRON & STEEL INC.900 ALDERSON ST, SCHOFIELD WISCONSIN 54476 (MARATHON)",0,C,,110012339415
54476CNTRL351AL,-89.598,44.922,False,55,073,001103,55,55073,55073001103,1400000US55073001103,CENTRAL FABRICATORS INC,351 ANDERSON ST,SCHOFIELD,WI,54476,"CENTRAL FABRICATORS INC.351 ANDERSON ST, SCHOFIELD WISCONSIN 54476 (MARATHON)",0,C,,110000422150
54476PWDRT551AL,-89.595,44.922,False,55,073,001103,55,55073,55073001103,1400000US55073001103,POWDER TECHNOLOGY INC,551 ALDERSON ST,SCHOFIELD,WI,544761472,"POWDER TECHNOLOGY INC.551 ALDERSON ST, SCHOFIELD WISCONSIN 54476 (MARATHON)",0,C,,
54476MLRNC900GR,-89.601,44.92,False,55,073,001103,55,55073,55073001103,1400000US55073001103,MELRON CORP,900 GROSSMAN,SCHOFIELD,WI,54476,"MELRON CORP.900 GROSSMAN, SCHOFIELD WISCONSIN 54476 (MARATHON)",0,C,,
5447WNRLNN9GRSS,-89.601,44.92,False,55,073,001103,55,55073,55073001103,1400000US55073001103,NORLEN INC,900 GROSSMAN DRIVE,SCHOFIELD,WI,54476,"NORLEN INC.900 GROSSMAN DRIVE, SCHOFIELD WISCONSIN 54476 (MARATHON)",0,C,,110013287157
54479LNDLK306PA,-90.296,44.755,False,55,073,002100,55,55073,55073002100,1400000US55073002100,LAND O LAKES-SPENCER DAIRY,306 PARK ST,SPENCER,WI,54479,"LAND O LAKES-SPENCER DAIRY.306 PARK ST, SPENCER WISCONSIN 54479 (MARATHON)",0,C,,110000422196
54479LNDLKSTATE,-90.31,44.806999999999995,False,55,073,002100,55,55073,55073002100,1400000US55073002100,LAND O'LAKES PURINA FEED LLC-SPENCER,B4191 STATE HWY 13N,SPENCER,WI,54479,"LAND O'LAKES PURINA FEED LLC-SPENCER.B4191 STATE HWY 13N, SPENCER WISCONSIN 54479 (MARATHON)",0,C,,110000850883
54479FSKRS1010S,-90.285,44.748000000000005,False,55,073,002100,55,55073,55073002100,1400000US55073002100,FISKARS MFG CORP,1010 S PACIFIC AVE,SPENCER,WI,54479,"FISKARS MFG CORP.1010 S PACIFIC AVE, SPENCER WISCONSIN 54479 (MARATHON)",0,C,,
54449DLWSSM447C,-90.12100000000001,44.758,False,55,073,002100,55,55073,55073002100,1400000US55073002100,MULLINS CHEESE INC,M447 COUNTY HWY C,MARSHFIELD,WI,54449,"MULLINS CHEESE INC.M447 COUNTY HWY C, MARSHFIELD WISCONSIN 54449 (MARATHON)",0,C,,110002034496
54449PRPLY2515W,-90.20299999999999,44.69,False,55,073,002100,55,55073,55073002100,1400000US55073002100,PCO URETHANE,2515 W VETERANS PKWY,MARSHFIELD,WI,54449,"PCO URETHANE.2515 W VETERANS PKWY, MARSHFIELD WISCONSIN 54449 (MARATHON)",0,C,,110002036485
5447WRMRDN8SUTH,-90.289,44.748999999999995,False,55,073,002100,55,55073,55073002100,1400000US55073002100,RAMROD INDUSTRIES LLC,800 S MONROE ST,SPENCER,WI,54479,"RAMROD INDUSTRIES LLC.800 S MONROE ST, SPENCER WISCONSIN 54479 (MARATHON)",0,C,,110005464728
54481DNLDS6000C,-89.52,44.508,False,55,097,960702,55,55097,55097960702,1400000US55097960702,DONALDSON CO INC,5200 COYE DR,STEVENS POINT,WI,54481,"DONALDSON CO INC.5200 COYE DR, STEVENS POINT WISCONSIN 54481 (PORTAGE)",0,C,,110000422212
54481JRNSH5555J,-89.525,44.512,False,55,097,960702,55,55097,55097960702,1400000US55097960702,SUNRISE MEDICAL CONTINUING CARE GROUP,5001 JOERNS DR,STEVENS POINT,WI,54481,"SUNRISE MEDICAL CONTINUING CARE GROUP.5001 JOERNS DR, STEVENS POINT WISCONSIN 54481 (PORTAGE)",0,C,,
54481GMBRJ31BRH,-89.52600000000001,44.507,False,55,097,960702,55,55097,55097960702,1400000US55097960702,GAMBER-JOHNSON LLC,3001 BORHAM AVE,STEVENS POINT,WI,54481,"GAMBER-JOHNSON LLC.3001 BORHAM AVE, STEVENS POINT WISCONSIN 54481 (PORTAGE)",0,C,,110037144417
