TRIFID,LONGITUDE,LATITUDE,ESTIMATE,STATEFP,COUNTYFP,TRACTCE,STATEGEOID,COUNTYGEOID,TRACTGEOID,AFFGEOID,FACILITY_NAME,STREET,CITY,STUSPS,ZIP_CODE,FACILITY,FAC_CLOSED_IND,ASGN_FEDERAL_IND,BIA_CODE,EPA_REGISTRY_ID
56258SCHWN601MI,-95.791,44.466,False,27,083,360500,27,27083,27083360500,1400000US27083360500,SCHWAN'S GLOBAL SUPPLY CHAIN ICE CREAM PLANT,601 MICHIGAN RD,MARSHALL,MN,56258,"SCHWAN'S GLOBAL SUPPLY CHAIN ICE CREAM PLANT.601 MICHIGAN RD, MARSHALL MINNESOTA 56258 (LYON)",0,C,,110008661439
56258KCHMT901N7,-95.789,44.461000000000006,False,27,083,360500,27,27083,27083360500,1400000US27083360500,FLINT HILLS RESOURCES PINE BEND LLC MARSHALL,901 N 7TH ST,MARSHALL,MN,56258,"FLINT HILLS RESOURCES PINE BEND LLC MARSHALL.901 N 7TH ST, MARSHALL MINNESOTA 56258 (LYON)",0,C,,110000427119
56258SCHWN1602S,-95.79299999999999,44.468,False,27,083,360500,27,27083,27083360500,1400000US27083360500,SCHWAN'S FOOD MANUFACTURING INC CFP/SFP,1602 SUPERIOR RD,MARSHALL,MN,56258,"SCHWAN'S FOOD MANUFACTURING INC CFP/SFP.1602 SUPERIOR RD, MARSHALL MINNESOTA 56258 (LYON)",0,C,,110000561179
56258HRLSY64WER,-95.794,44.471000000000004,False,27,083,360500,27,27083,27083360500,1400000US27083360500,HIREL SYSTEMS LLC-MARSHALL,604 W ERIE RD,MARSHALL,MN,56258,"HIREL SYSTEMS LLC-MARSHALL.604 W ERIE RD, MARSHALL MINNESOTA 56258 (LYON)",0,C,,110003915924
56258BHLCT64MIC,-95.794,44.467,False,27,083,360500,27,27083,27083360500,1400000US27083360500,BH ELECTRONICS INC,604 MICHIGAN RD,MARSHALL,MN,56258,"BH ELECTRONICS INC.604 MICHIGAN RD, MARSHALL MINNESOTA 56258 (LYON)",0,C,,110007606858
56258STNDR601ON,-95.791,44.466,False,27,083,360500,27,27083,27083360500,1400000US27083360500,MIDWEST AG SUPPLEMENTS MARSHALL FEED,601 ONTARIO RD,MARSHALL,MN,56258,"MIDWEST AG SUPPLEMENTS MARSHALL FEED.601 ONTARIO RD, MARSHALL MINNESOTA 56258 (LYON)",0,C,,110002123808
56273NTRBSNORTH,-95.02600000000001,45.13399999999999,False,27,067,780500,27,27067,27067780500,1400000US27067780500,TROUW NUTRITION USA LLC,917 N BUSINESS 71,WILLMAR,MN,56201,"TROUW NUTRITION USA LLC.917 N BUSINESS 71, WILLMAR MINNESOTA 56201 (KANDIYOHI)",0,C,,110000427146
56201CNTRL2805W,-95.07799999999999,45.125,False,27,067,780500,27,27067,27067780500,1400000US27067780500,CENTRAL MINNESOTA FABRICATING INC,2805 WEST GORTON AVE,WILLMAR,MN,562011178,"CENTRAL MINNESOTA FABRICATING INC.2805 WEST GORTON AVE, WILLMAR MINNESOTA 56201 (KANDIYOHI)",0,C,,
56273TRNTYHWY23,-94.90700000000001,45.303999999999995,False,27,067,780300,27,27067,27067780300,1400000US27067780300,TRINITY INDUSTRIES INC,HWY 23 E COUNTY RD 31 COUNTY RD 31 E,NEW LONDON,MN,56273,"TRINITY INDUSTRIES INC.HWY 23 E COUNTY RD 31 COUNTY RD 31 E, NEW LONDON MINNESOTA 56273 (KANDIYOHI)",0,C,,
56278MNDKB148SE,-96.444,45.303000000000004,False,27,011,950300,27,27011,27011950300,1400000US27011950300,MIN-DAK BEVERAGES INC,148 2ND ST SE,ORTONVILLE,MN,56278,"MIN-DAK BEVERAGES INC.148 2ND ST SE, ORTONVILLE MINNESOTA 56278 (BIG STONE)",0,C,,
56283CNTRLRRCOR,-95.115,44.57,False,27,127,750200,27,27127,27127750200,1400000US27127750200,CENTRAL BI-PRODUCTS,33361 COUNTY RD 25,REDWOOD FALLS,MN,56283,"CENTRAL BI-PRODUCTS.33361 COUNTY RD 25, REDWOOD FALLS MINNESOTA 56283 (REDWOOD)",0,C,,110000594802
56283ZYTCC1425E,-95.088,44.542,False,27,127,750200,27,27127,27127750200,1400000US27127750200,DAKTRONICS INC,1425 E BRIDGE ST,REDWOOD FALLS,MN,56283,"DAKTRONICS INC.1425 E BRIDGE ST, REDWOOD FALLS MINNESOTA 56283 (REDWOOD)",0,C,,110000427155
56283HBSMN210IN,-95.09200000000001,44.544,False,27,127,750200,27,27127,27127750200,1400000US27127750200,SCHULT REDWOOD FALLS,201 INDUSTRIAL DR,REDWOOD FALLS,MN,56283,"SCHULT REDWOOD FALLS.201 INDUSTRIAL DR, REDWOOD FALLS MINNESOTA 56283 (REDWOOD)",0,C,,110012339380
56285WRNRM2005T,-95.35600000000001,44.788000000000004,False,27,129,790300,27,27129,27129790300,1400000US27129790300,WARNER MFG CO,"200 5TH ST, BOX 427",SACRED HEART,MN,56285,"WARNER MFG CO.200 5TH ST, BOX 427, SACRED HEART MINNESOTA 56285 (RENVILLE)",0,C,,
56301WMNCR11MCL,-94.21799999999999,45.56399999999999,False,27,145,000701,27,27145,27145000701,1400000US27145000701,WIMAN CORP,53 MCLELAND RD,SAINT CLOUD,MN,56301,"WIMAN CORP.53 MCLELAND RD, SAINT CLOUD MINNESOTA 56301 (STEARNS)",0,C,,
56303WCFRZ70133,-94.198,45.56399999999999,False,27,145,000701,27,27145,27145000701,1400000US27145000701,ELECTROLUX HOME PRODUCTS,701 33RD AVE N,SAINT CLOUD,MN,56303,"ELECTROLUX HOME PRODUCTS.701 33RD AVE N, SAINT CLOUD MINNESOTA 56303 (STEARNS)",0,C,,110000427208
56303DCNCX600N5,-94.228,45.56399999999999,False,27,145,000701,27,27145,27145000701,1400000US27145000701,DCI INC,600 N 54 AVE,SAINT CLOUD,MN,56303,"DCI INC.600 N 54 AVE, SAINT CLOUD MINNESOTA 56303 (STEARNS)",0,C,,110000427182
56303MNTRN711AN,-94.22399999999999,45.56399999999999,False,27,145,000701,27,27145,27145000701,1400000US27145000701,GREDE LLC SAINT CLOUD,5200 FOUNDRY CIR,SAINT CLOUD,MN,56303,"GREDE LLC SAINT CLOUD.5200 FOUNDRY CIR, SAINT CLOUD MINNESOTA 56303 (STEARNS)",0,C,,110000427191
56302VSNSL70054,-94.229,45.566,False,27,145,001001,27,27145,27145001001,1400000US27145001001,VISION-EASE LENS,700 54TH AVE N,SAINT CLOUD,MN,56303,"VISION-EASE LENS.700 54TH AVE N, SAINT CLOUD MINNESOTA 56303 (STEARNS)",0,C,,
56303LNTZL6650S,-94.245,45.56,False,27,145,001001,27,27145,27145001001,1400000US27145001001,LANTZ LENSES INC,6650 SAUKVIEW DR,SAINT CLOUD,MN,56303,"LANTZ LENSES INC.6650 SAUKVIEW DR, SAINT CLOUD MINNESOTA 56303 (STEARNS)",0,C,,
56303NHNPR7000S,-94.249,45.559,False,27,145,001001,27,27145,27145001001,1400000US27145001001,NAHAN PRINTING INC,7000 SAUKVIEW DR,SAINT CLOUD,MN,56303,"NAHAN PRINTING INC.7000 SAUKVIEW DR, SAINT CLOUD MINNESOTA 56303 (STEARNS)",0,C,,110000798646
56303PRCSN6925S,-94.249,45.559,False,27,145,001001,27,27145,27145001001,1400000US27145001001,PRECISION OPTICS,6925 SAUKVIEW DR,SAINT CLOUD,MN,56303,"PRECISION OPTICS.6925 SAUKVIEW DR, SAINT CLOUD MINNESOTA 56303 (STEARNS)",0,C,,110003738206
56303PRKND631SA,-94.241,45.56100000000001,False,27,145,001001,27,27145,27145001001,1400000US27145001001,PARK INDUSTRIES-INTERIORS DIV,6301 SAUKVIEW DR,SAINT CLOUD,MN,56303,"PARK INDUSTRIES-INTERIORS DIV.6301 SAUKVIEW DR, SAINT CLOUD MINNESOTA 56303 (STEARNS)",0,C,,110003932665
56303PRKND66SAU,-94.245,45.56,False,27,145,001001,27,27145,27145001001,1400000US27145001001,PARK INDUSTRIES-ARCHITECTURAL DIV,6600 SAUKVIEW DR,SAINT CLOUD,MN,56303,"PARK INDUSTRIES-ARCHITECTURAL DIV.6600 SAUKVIEW DR, SAINT CLOUD MINNESOTA 56303 (STEARNS)",0,C,,110003772766
56307KRFTFRAILR,-94.571,45.63,False,27,145,010402,27,27145,27145010402,1400000US27145010402,THE KRAFT HEINZ CO,600 RAILROAD AVE BOX 300,ALBANY,MN,56307,"THE KRAFT HEINZ CO.600 RAILROAD AVE BOX 300, ALBANY MINNESOTA 56307 (STEARNS)",0,C,,110000427217
5630WWLLSC21INS,-94.559,45.618,False,27,145,010402,27,27145,27145010402,1400000US27145010402,WELLS CONCRETE PRODUCTS - ALBANY,210 INSPIRATION LN,ALBANY,MN,56307,"WELLS CONCRETE PRODUCTS - ALBANY.210 INSPIRATION LN, ALBANY MINNESOTA 56307 (STEARNS)",0,C,,110037602706
56308DGLSM16023,-95.402,45.858999999999995,False,27,041,450701,27,27041,27041450701,1400000US27041450701,DOUGLAS MACHINE INC,3404 IOWA ST,ALEXANDRIA,MN,56308,"DOUGLAS MACHINE INC.3404 IOWA ST, ALEXANDRIA MINNESOTA 56308 (DOUGLAS)",0,C,,110021141959
56308MCMPN2115S,-95.37799999999999,45.868,False,27,041,450701,27,27041,27041450701,1400000US27041450701,3M CO-ALEXANDRIA,2115 S BROADWAY,ALEXANDRIA,MN,56308,"3M CO-ALEXANDRIA.2115 S BROADWAY, ALEXANDRIA MINNESOTA 56308 (DOUGLAS)",0,C,,110000427244
56308STNDR14013,-95.398,45.858000000000004,False,27,041,450701,27,27041,27041450701,1400000US27041450701,STANDARD IRON & WIRE WORKS INC,1401 36TH AVE W,ALEXANDRIA,MN,56308,"STANDARD IRON & WIRE WORKS INC.1401 36TH AVE W, ALEXANDRIA MINNESOTA 56308 (DOUGLAS)",0,C,,110002123871
56320GLDNP14244,-94.405,45.46,False,27,145,011302,27,27145,27145011302,1400000US27145011302,COLD SPRINGS PROCESSING PLANT GOLD'N PLUMP POULTRY INC,851 SAUK RIVER RD,COLD SPRING,MN,56320,"COLD SPRINGS PROCESSING PLANT GOLD'N PLUMP POULTRY INC.851 SAUK RIVER RD, COLD SPRING MINNESOTA 56320 (STEARNS)",0,C,,110046098995
56320CLDSP17434,-94.471,45.451,False,27,145,011302,27,27145,27145011302,1400000US27145011302,COLDSPRING,17482 GRANITE W RD,COLD SPRING,MN,56320,"COLDSPRING.17482 GRANITE W RD, COLD SPRING MINNESOTA 56320 (STEARNS)",0,C,,110022523465
56320CLDSP32S3R,-94.427,45.45399999999999,False,27,145,011302,27,27145,27145011302,1400000US27145011302,COLD SPRING GRANITE - MAIN PLA NT,202 S 3RD AVE,COLD SPRING,MN,56320,"COLD SPRING GRANITE - MAIN PLA NT.202 S 3RD AVE, COLD SPRING MINNESOTA 56320 (STEARNS)",0,C,,110022523474
56320CLDSP422MA,-94.429,45.456,False,27,145,011302,27,27145,27145011302,1400000US27145011302,COLD SPRING GRANITE FOUNDRY,422 MAIN ST,COLD SPRING,MN,56320,"COLD SPRING GRANITE FOUNDRY.422 MAIN ST, COLD SPRING MINNESOTA 56320 (STEARNS)",0,C,,
56345HNNPN100SW,-94.37100000000001,45.972,False,27,097,780700,27,27097,27097780700,1400000US27097780700,HENNEPIN PAPER CO,100 SW 5TH AVE,LITTLE FALLS,MN,56345,"HENNEPIN PAPER CO.100 SW 5TH AVE, LITTLE FALLS MINNESOTA 56345 (MORRISON)",0,C,,
56345LRSNBPAULL,-94.369,45.981,False,27,097,780700,27,27097,27097780700,1400000US27097780700,WABASH NATIONAL,700 PAUL LARSON MEMORIAL DR,LITTLE FALLS,MN,56345,"WABASH NATIONAL.700 PAUL LARSON MEMORIAL DR, LITTLE FALLS MINNESOTA 56345 (MORRISON)",0,C,,110003933931
56345NDRSN121LI,-94.37200000000001,45.976000000000006,False,27,097,780700,27,27097,27097780700,1400000US27097780700,ANDERSON CUSTOM PROCESSING INC,121 LINDBERGH DR,LITTLE FALLS,MN,56345,"ANDERSON CUSTOM PROCESSING INC.121 LINDBERGH DR, LITTLE FALLS MINNESOTA 56345 (MORRISON)",0,C,,
56345DSGNR40113,-94.376,45.99,False,27,097,780700,27,27097,27097780700,1400000US27097780700,DESIGNER WOOD PRODUCTS,401 13TH AVE NW,LITTLE FALLS,MN,56345,"DESIGNER WOOD PRODUCTS.401 13TH AVE NW, LITTLE FALLS MINNESOTA 56345 (MORRISON)",0,C,,
56347CNTRLHWY71,-94.861,45.998000000000005,False,27,153,790600,27,27153,27153790600,1400000US27153790600,CENTRAL BI-PRODUCTS,25498 HIGHWAY 71 N,LONG PRAIRIE,MN,56347,"CENTRAL BI-PRODUCTS.25498 HIGHWAY 71 N, LONG PRAIRIE MINNESOTA 56347 (TODD)",0,C,,110021315094
56347LNGPR10RIV,-94.867,45.975,False,27,153,790600,27,27153,27153790600,1400000US27153790600,LONG PRAIRIE PACKING CO,10 RIVERSIDE DR,LONG PRAIRIE,MN,56347,"LONG PRAIRIE PACKING CO.10 RIVERSIDE DR, LONG PRAIRIE MINNESOTA 56347 (TODD)",0,C,,110000427262
56347BNTLN1BANT,-94.869,45.968,False,27,153,790600,27,27153,27153790600,1400000US27153790600,BANTA-LONG PRAIRIE,100 BANTA RD,LONG PRAIRIE,MN,56347,"BANTA-LONG PRAIRIE.100 BANTA RD, LONG PRAIRIE MINNESOTA 56347 (TODD)",1,C,,110041043750
5634WDNSPR811SR,-94.863,45.961000000000006,False,27,153,790600,27,27153,27153790600,1400000US27153790600,DAN'S PRIZE,810 1SR STREET SOUTH,LONG PRAIRIE,MN,56347,"DAN'S PRIZE.810 1SR STREET SOUTH, LONG PRAIRIE MINNESOTA 56347 (TODD)",0,C,,110055498661
56352CRSTN733WM,-94.82799999999999,45.675,False,27,145,010600,27,27145,27145010600,1400000US27145010600,CARSTENS INDUSTRIES INC,733 W. MAIN ST,MELROSE,MN,56352,"CARSTENS INDUSTRIES INC.733 W. MAIN ST, MELROSE MINNESOTA 56352 (STEARNS)",0,C,,110040879760
56352KRFTN1000E,-94.79799999999999,45.667,False,27,145,010600,27,27145,27145010600,1400000US27145010600,LAND O'LAKES - MELROSE DAIRY PROTEINS LLC,1000 E KRAFT DR,MELROSE,MN,56352,"LAND O'LAKES - MELROSE DAIRY PROTEINS LLC.1000 E KRAFT DR, MELROSE MINNESOTA 56352 (STEARNS)",0,C,,110000427299
56352KRFTN407EF,-94.809,45.675,False,27,145,010600,27,27145,27145010600,1400000US27145010600,KRAFT INC,407 E 1ST ST,MELROSE,MN,56352,"KRAFT INC.407 E 1ST ST, MELROSE MINNESOTA 56352 (STEARNS)",0,C,,
56352JNNFD123S5,-94.80799999999999,45.674,False,27,145,010600,27,27145,27145010600,1400000US27145010600,JENNIE-O TURKEY STORE - MELROSE,123 S 5TH AVE E,MELROSE,MN,56352,"JENNIE-O TURKEY STORE - MELROSE.123 S 5TH AVE E, MELROSE MINNESOTA 56352 (STEARNS)",0,C,,110000427280
5635WPRLNT11EAS,-94.79799999999999,45.667,False,27,145,010600,27,27145,27145010600,1400000US27145010600,PROLIANT DAIRY INGREDIENTS,1010 EAST KRAFT DRIVE,MELROSE,MN,56352,"PROLIANT DAIRY INGREDIENTS.1010 EAST KRAFT DRIVE, MELROSE MINNESOTA 56352 (STEARNS)",0,C,,110038041062
5635WJNNTR1129E,-94.79700000000001,45.674,False,27,145,010600,27,27145,27145010600,1400000US27145010600,JENNIE-O TURKEY STORE - MELROSE EAST,1129 E MAIN ST,MELROSE,MN,56352,"JENNIE-O TURKEY STORE - MELROSE EAST.1129 E MAIN ST, MELROSE MINNESOTA 56352 (STEARNS)",0,C,,110070144137
56362SSCTD200RA,-94.715,45.383,False,27,145,011000,27,27145,27145011000,1400000US27145011000,ASSOCIATED MILK PRODUCERS INC,200 RAILROAD ST,PAYNESVILLE,MN,56362,"ASSOCIATED MILK PRODUCERS INC.200 RAILROAD ST, PAYNESVILLE MINNESOTA 56362 (STEARNS)",0,C,,110000427306
56362WTJTN23WAS,-94.713,45.383,False,27,145,011000,27,27145,27145011000,1400000US27145011000,WET JET INTERNATIONAL LTD,23 WASHBURNE AVE,PAYNESVILLE,MN,563621647,"WET JET INTERNATIONAL LTD.23 WASHBURNE AVE, PAYNESVILLE MINNESOTA 56362 (STEARNS)",0,C,,
56362WTJTN114IN,-94.708,45.385,False,27,145,011000,27,27145,27145011000,1400000US27145011000,WET JET INTERNATIONAL LTD,114 INDL LOOP BLVD,PAYNESVILLE,MN,563621647,"WET JET INTERNATIONAL LTD.114 INDL LOOP BLVD, PAYNESVILLE MINNESOTA 56362 (STEARNS)",0,C,,
56362CRMWL27546,-94.74700000000001,45.36,False,27,145,011000,27,27145,27145011000,1400000US27145011000,CROMWELL MOLDING,27546 STATE HWY 23,PAYNESVILLE,MN,56362,"CROMWELL MOLDING.27546 STATE HWY 23, PAYNESVILLE MINNESOTA 56362 (STEARNS)",0,C,,
56367CNTRL10499,-94.191,45.72,False,27,009,020205,27,27009,27009020205,1400000US27009020205,CENTRAL MARBLE PRODUCTS INC,1266 105TH ST NW,RICE,MN,56367,"CENTRAL MARBLE PRODUCTS INC.1266 105TH ST NW, RICE MINNESOTA 56367 (BENTON)",0,C,,110000606023
56379JCKFR6005B,-94.181,45.655,False,27,009,020205,27,27009,27009020205,1400000US27009020205,SAUK RAPIDS FEEDMILL GOLD'N PLUMP FARMS LLC,6070 LARK RD NW,SAUK RAPIDS,MN,56379,"SAUK RAPIDS FEEDMILL GOLD'N PLUMP FARMS LLC.6070 LARK RD NW, SAUK RAPIDS MINNESOTA 56379 (BENTON)",0,C,,110064168270
56377CHMPN100EA,-94.20100000000001,45.62,False,27,009,020206,27,27009,27009020206,1400000US27009020206,VERSO PAPER CORP. - SARTELL MILL,100 E SARTELL ST,SARTELL,MN,56377,"VERSO PAPER CORP. - SARTELL MILL.100 E SARTELL ST, SARTELL MINNESOTA 56377 (BENTON)",1,C,,110000427315
56377DZRKS250RI,-94.204,45.622,False,27,145,010102,27,27145,27145010102,1400000US27145010102,DEZURIK INC,250 RIVERSIDE AVE N,SARTELL,MN,56377,"DEZURIK INC.250 RIVERSIDE AVE N, SARTELL MINNESOTA 56377 (STEARNS)",0,C,,110000427324
56379XCLPT806SB,-94.156,45.581,False,27,009,021102,27,27009,27009021102,1400000US27009021102,X-CEL OPTICAL CO,806 S BENTON DR,SAUK RAPIDS,MN,56379,"X-CEL OPTICAL CO.806 S BENTON DR, SAUK RAPIDS MINNESOTA 56379 (BENTON)",0,C,,110041677030
56379DSGNL4INDU,-94.14299999999999,45.597,False,27,009,021102,27,27009,27009021102,1400000US27009021102,DESIGN LINE CABINETS,4 INDUSTRIAL BOULEVARD,SAUK RAPIDS,MN,56379,"DESIGN LINE CABINETS.4 INDUSTRIAL BOULEVARD, SAUK RAPIDS MINNESOTA 56379 (BENTON)",0,C,,
56379WMNCR180IN,-94.14200000000001,45.596000000000004,False,27,009,021102,27,27009,27009021102,1400000US27009021102,WIMAN CORP,180 INDUSTRIAL BLVD,SAUK RAPIDS,MN,56379,"WIMAN CORP.180 INDUSTRIAL BLVD, SAUK RAPIDS MINNESOTA 56379 (BENTON)",0,C,,110008805409
56401CRMTL210NE,-94.194,46.358000000000004,False,27,035,951200,27,27035,27035951200,1400000US27035951200,ATEK PRODUCTS LLC,210 N E.10TH AVE,BRAINERD,MN,56401,"ATEK PRODUCTS LLC.210 N E.10TH AVE, BRAINERD MINNESOTA 56401 (CROW WING)",0,C,,110000427351
56401PTLTC1801M,-94.181,46.378,False,27,035,951200,27,27035,27035951200,1400000US27035951200,WAUSAU PAPER MILLS LLC,1801 MILL AVE NE,BRAINERD,MN,56401,"WAUSAU PAPER MILLS LLC.1801 MILL AVE NE, BRAINERD MINNESOTA 56401 (CROW WING)",1,C,,110000737070
56401LRCNC1902S,-94.189,46.336000000000006,False,27,035,951100,27,27035,27035951100,1400000US27035951100,LARCO MANUFACTURING,1902 13TH ST SE,BRAINERD,MN,56401,"LARCO MANUFACTURING.1902 13TH ST SE, BRAINERD MINNESOTA 56401 (CROW WING)",0,C,,
56401NRTHSPOBOX,-94.196,46.332,False,27,035,951100,27,27035,27035951100,1400000US27035951100,KEYSTONE AUTOMOTIVE INDUSTRIES MINNESOTA INC,2110 S 10TH ST,BRAINERD,MN,56401,"KEYSTONE AUTOMOTIVE INDUSTRIES MINNESOTA INC.2110 S 10TH ST, BRAINERD MINNESOTA 56401 (CROW WING)",0,C,,110000427379
56401MGXXX1100I,-94.19200000000001,46.331,False,27,035,951100,27,27035,27035951100,1400000US27035951100,IMAGE,1100 INDUSTRIAL PARK RD,BRAINERD,MN,56401,"IMAGE.1100 INDUSTRIAL PARK RD, BRAINERD MINNESOTA 56401 (CROW WING)",0,C,,
56401TKNCXHWY21,-94.171,46.361000000000004,False,27,035,951000,27,27035,27035951000,1400000US27035951000,A-TEK INC,HWY 210 E,BRAINERD,MN,56401,"A-TEK INC.HWY 210 E, BRAINERD MINNESOTA 56401 (CROW WING)",0,C,,
56435CLNDSHWY37,-94.50299999999999,46.825,False,27,021,960600,27,27021,27021960600,1400000US27021960600,EVELANDS INC,507 STATE 371,BACKUS,MN,56435,"EVELANDS INC.507 STATE 371, BACKUS MINNESOTA 56435 (CASS)",0,C,,110000594866
56438LNDLK660CR,-94.865,46.086000000000006,False,27,153,790400,27,27153,27153790400,1400000US27153790400,LAND O'LAKES INC,660 CREAMERY ST,BROWERVILLE,MN,56438,"LAND O'LAKES INC.660 CREAMERY ST, BROWERVILLE MINNESOTA 56438 (TODD)",0,C,,
56441LTRNTFIRST,-93.959,46.567,False,27,035,950100,27,27035,27035950100,1400000US27035950100,ULTRANAUTICS CORP,FIRST ST SW,CROSBY,MN,56441,"ULTRANAUTICS CORP.FIRST ST SW, CROSBY MINNESOTA 56441 (CROW WING)",1,C,,
56470NVRSKHWY71,-95.06,46.88399999999999,False,27,057,070500,27,27057,27057070500,1400000US27057070500,LAMB-WESTON/RDO FROZEN,3704 PARK AVE S,PARK RAPIDS,MN,56470,"LAMB-WESTON/RDO FROZEN.3704 PARK AVE S, PARK RAPIDS MINNESOTA 56470 (HUBBARD)",0,C,,110000594884
56479MRCNRAIRPO,-94.788,46.376000000000005,False,27,159,480200,27,27159,27159480200,1400000US27159480200,STERN RUBBER CO,AIRPORT INDL PARK,STAPLES,MN,56479,"STERN RUBBER CO.AIRPORT INDL PARK, STAPLES MINNESOTA 56479 (WADENA)",0,C,,
56501LNDLK11101,-95.82700000000001,46.81399999999999,False,27,005,450500,27,27005,27005450500,1400000US27005450500,LAND O'LAKES PURINA FEED LLC - DETROIT LAKES,1110 13TH AVE SE,DETROIT LAKES,MN,56501,"LAND O'LAKES PURINA FEED LLC - DETROIT LAKES.1110 13TH AVE SE, DETROIT LAKES MINNESOTA 56501 (BECKER)",0,C,,110000427404
56501SWFTC913MC,-95.84100000000001,46.816,False,27,005,450500,27,27005,27005450500,1400000US27005450500,SWIFT-ECKRICH INC,913 MCKINLEY AVE,DETROIT LAKES,MN,56501,"SWIFT-ECKRICH INC.913 MCKINLEY AVE, DETROIT LAKES MINNESOTA 56501 (BECKER)",0,C,,
56501TMNDS1551R,-95.837,46.845,False,27,005,450500,27,27005,27005450500,1400000US27005450500,TEAM INDUSTRIES PARKRAPIDS DL INC,1551 RICHWOOD RD,DETROIT LAKES,MN,56501,"TEAM INDUSTRIES PARKRAPIDS DL INC.1551 RICHWOOD RD, DETROIT LAKES MINNESOTA 56501 (BECKER)",0,C,,110003900100
5656WBTDMN11111,-95.82700000000001,46.81399999999999,False,27,005,450500,27,27005,27005450500,1400000US27005450500,BTD MANUFACTURING INC,1111 13TH AVE SE,DETROIT LAKES,MN,56501,"BTD MANUFACTURING INC.1111 13TH AVE SE, DETROIT LAKES MINNESOTA 56501 (BECKER)",0,C,,110057268727
56537MDMRC301SO,-96.087,46.281000000000006,False,27,111,960900,27,27111,27111960900,1400000US27111960900,DAIRY FARMERS OF AMERICA INC,301 S BUSE ST,FERGUS FALLS,MN,56537,"DAIRY FARMERS OF AMERICA INC.301 S BUSE ST, FERGUS FALLS MINNESOTA 56537 (OTTER TAIL)",0,C,,
56537QLTYC1102P,-96.09899999999999,46.295,False,27,111,960900,27,27111,27111960900,1400000US27111960900,QUALITY CIRCUITS INC,1102 PROGRESS DR,FERGUS FALLS,MN,56537,"QUALITY CIRCUITS INC.1102 PROGRESS DR, FERGUS FALLS MINNESOTA 56537 (OTTER TAIL)",0,C,,110000427413
56537BNNRN1010W,-96.102,46.295,False,27,111,960900,27,27111,27111960900,1400000US27111960900,BANNER ENGINEERING CORP,1010 WEYRENS RD,FERGUS FALLS,MN,56537,"BANNER ENGINEERING CORP.1010 WEYRENS RD, FERGUS FALLS MINNESOTA 56537 (OTTER TAIL)",0,C,,110003925995
56542LNDLK710W1,-95.762,47.581,False,27,119,021000,27,27119,27119021000,1400000US27119021000,J RETTENMAIER USA LP,710 W 1ST ST,FOSSTON,MN,56542,"J RETTENMAIER USA LP.710 W 1ST ST, FOSSTON MINNESOTA 56542 (POLK)",0,C,,110001850471
5654WCNSLD92AIR,-95.766,47.585,False,27,119,021000,27,27119,27119021000,1400000US27119021000,CONSOLIDATED EQUIPMENT GROUP,920 AIRPORT ROAD,FOSSTON,MN,56542,"CONSOLIDATED EQUIPMENT GROUP.920 AIRPORT ROAD, FOSSTON MINNESOTA 56542 (POLK)",0,C,,110060260195
56560MRCNC2500N,-96.76,46.903,False,27,027,030106,27,27027,27027030106,1400000US27027030106,AMERICAN CRYSTAL SUGAR CO,2500 N 11TH ST,MOORHEAD,MN,56560,"AMERICAN CRYSTAL SUGAR CO.2500 N 11TH ST, MOORHEAD MINNESOTA 56560 (CLAY)",0,C,,110000427440
56560BSCHG21012,-96.75,46.905,False,27,027,030106,27,27027,27027030106,1400000US27027030106,BUSCH AGRICULTURAL RESOURCES LLC,2101 26TH ST S,MOORHEAD,MN,56560,"BUSCH AGRICULTURAL RESOURCES LLC.2101 26TH ST S, MOORHEAD MINNESOTA 56560 (CLAY)",0,C,,110003781578
56573BRRLF8004T,-95.579,46.599,False,27,111,960500,27,27111,27111960500,1400000US27111960500,BARREL O'FUN SNACK FOODS CO,800-4TH ST NW BOX L,PERHAM,MN,56573,"BARREL O'FUN SNACK FOODS CO.800-4TH ST NW BOX L, PERHAM MINNESOTA 56573 (OTTER TAIL)",0,C,,
56573HNZPT1451S,-95.569,46.593999999999994,False,27,111,960500,27,27111,27111960500,1400000US27111960500,DOANE PET CARE CO,145 1ST AVE N,PERHAM,MN,56573,"DOANE PET CARE CO.145 1ST AVE N, PERHAM MINNESOTA 56573 (OTTER TAIL)",0,C,,
56573LNDLK1103R,-95.569,46.593999999999994,False,27,111,960500,27,27111,27111960500,1400000US27111960500,BONGARDS' CREAMERIES PERHAM,110 3RD AVE NE,PERHAM,MN,56573,"BONGARDS' CREAMERIES PERHAM.110 3RD AVE NE, PERHAM MINNESOTA 56573 (OTTER TAIL)",0,C,,110000427477
5657WJNNTR35EMA,-95.571,46.593,False,27,111,960500,27,27111,27111960500,1400000US27111960500,JENNIE-O TURKEY STORE INC - PERHAM FEED MILL,305 E MAIN ST,PERHAM,MN,56573,"JENNIE-O TURKEY STORE INC - PERHAM FEED MILL.305 E MAIN ST, PERHAM MINNESOTA 56573 (OTTER TAIL)",0,C,,110068375751
56601CRCRF790MA,-94.855,47.446999999999996,False,27,007,450701,27,27007,27007450701,1400000US27007450701,CORE CRAFT INC,791 MANHOMEN DR,BEMIDJI,MN,566010249,"CORE CRAFT INC.791 MANHOMEN DR, BEMIDJI MINNESOTA 56601 (BELTRAMI)",0,C,,
