TRIFID,LONGITUDE,LATITUDE,ESTIMATE,STATEFP,COUNTYFP,TRACTCE,STATEGEOID,COUNTYGEOID,TRACTGEOID,AFFGEOID,FACILITY_NAME,STREET,CITY,STUSPS,ZIP_CODE,FACILITY,FAC_CLOSED_IND,ASGN_FEDERAL_IND,BIA_CODE,EPA_REGISTRY_ID
67003MRRSNRTE14,-95.68700000000001,38.981,False,20,177,003700,20,20177,20177003700,1400000US20177003700,MORRISON CO INC,4812 S TOPEKA AVE,TOPEKA,KS,66618,"MORRISON CO INC.4812 S TOPEKA AVE, TOPEKA KANSAS 66618 (SHAWNEE)",0,C,,
6661WMRSCH1MARS,-95.694,38.934,False,20,177,003700,20,20177,20177003700,1400000US20177003700,MARS CHOCOLATE NORTH AMERICA,100 MARS BLVD,TOPEKA,KS,66619,"MARS CHOCOLATE NORTH AMERICA.100 MARS BLVD, TOPEKA KANSAS 66619 (SHAWNEE)",0,C,,110060257136
6661WMRCNP7215S,-95.68799999999999,38.934,False,20,177,003700,20,20177,20177003700,1400000US20177003700,AMERICAN PHOENIX INC - TOPEKA KS,7215 SW TOPEKA BLVD # 9,TOPEKA,KS,66619,"AMERICAN PHOENIX INC - TOPEKA KS.7215 SW TOPEKA BLVD # 9, TOPEKA KANSAS 66619 (SHAWNEE)",0,C,,110022292160
66701DYCPRFORTS,-94.70200000000001,37.791,False,20,011,955900,20,20011,20011955900,1400000US20011955900,TIMKEN SMO LLC,4505 CAMPBELL DR,FORT SCOTT,KS,66701,"TIMKEN SMO LLC.4505 CAMPBELL DR, FORT SCOTT KANSAS 66701 (BOURBON)",0,C,,110000445885
66701NDZNG2401S,-94.705,37.812,False,20,011,955900,20,20011,20011955900,1400000US20011955900,ANODIZING INC EXTRUSIONS INC,2401 S MAIN,FORT SCOTT,KS,667010430,"ANODIZING INC EXTRUSIONS INC.2401 S MAIN, FORT SCOTT KANSAS 66701 (BOURBON)",0,C,,
66701GLMRT600NF,-94.68700000000001,37.849000000000004,False,20,011,955900,20,20011,20011955900,1400000US20011955900,TOPCO LAMINATES CORP TOPCO DIV,600 N FRANKLIN,FORT SCOTT,KS,66701,"TOPCO LAMINATES CORP TOPCO DIV.600 N FRANKLIN, FORT SCOTT KANSAS 66701 (BOURBON)",0,C,,
66701PRLSS2403S,-94.705,37.81,False,20,011,955900,20,20011,20011955900,1400000US20011955900,PEERLESS PRODUCTS INC,2403 S MAIN ST,FORT SCOTT,KS,66701,"PEERLESS PRODUCTS INC.2403 S MAIN ST, FORT SCOTT KANSAS 66701 (BOURBON)",0,C,,110011247971
66701TWRMT301NO,-94.699,37.845,False,20,011,956000,20,20011,20011956000,1400000US20011956000,TOWER METAL PRODUCTS,301 N HILL ST,FORT SCOTT,KS,66701,"TOWER METAL PRODUCTS.301 N HILL ST, FORT SCOTT KANSAS 66701 (BOURBON)",0,C,,
66720SHGRVNORTH,-95.46,37.699,False,20,133,951700,20,20133,20133951700,1400000US20133951700,ASH GROVE CEMENT CO,1801 N SANTA FE,CHANUTE,KS,66720,"ASH GROVE CEMENT CO.1801 N SANTA FE, CHANUTE KANSAS 66720 (NEOSHO)",0,C,,110000445929
66720THRMD201NA,-95.46700000000001,37.684,False,20,133,951700,20,20133,20133951700,1400000US20133951700,HBD/THERMOID INC,201 N ALLEN AVE,CHANUTE,KS,66720,"HBD/THERMOID INC.201 N ALLEN AVE, CHANUTE KANSAS 66720 (NEOSHO)",0,C,,110000445938
66720HLTRL915WE,-95.462,37.688,False,20,133,951700,20,20133,20133951700,1400000US20133951700,HI-LO INDUSTRIES,615 W CHERRY ST,CHANUTE,KS,66720,"HI-LO INDUSTRIES.615 W CHERRY ST, CHANUTE KANSAS 66720 (NEOSHO)",0,C,,110016705591
66720VRBRT720WC,-95.463,37.688,False,20,133,951700,20,20133,20133951700,1400000US20133951700,EVERBRITE ELECTRONICS INC,720 W CHERRY,CHANUTE,KS,66720,"EVERBRITE ELECTRONICS INC.720 W CHERRY, CHANUTE KANSAS 66720 (NEOSHO)",0,C,,110001239277
66720YNGSW4115J,-95.462,37.638000000000005,False,20,133,951900,20,20133,20133951900,1400000US20133951900,YOUNG'S WELDING INC,4115 S JOHNSON RD,CHANUTE,KS,66720,"YOUNG'S WELDING INC.4115 S JOHNSON RD, CHANUTE KANSAS 66720 (NEOSHO)",0,C,,
66720PCBRD210WM,-95.45299999999999,37.65,False,20,133,951900,20,20133,20133951900,1400000US20133951900,SIERRA MIDWEST INC,3100 S SANTA FE,CHANUTE,KS,66720,"SIERRA MIDWEST INC.3100 S SANTA FE, CHANUTE KANSAS 66720 (NEOSHO)",0,C,,110000773468
6672WCHMPN17785,-95.434,37.628,False,20,133,951900,20,20133,20133951900,1400000US20133951900,NALCO COMPANY-CHANUTE,4032 JOHNSON RD,CHANUTE,KS,66720,"NALCO COMPANY-CHANUTE.4032 JOHNSON RD, CHANUTE KANSAS 66720 (NEOSHO)",0,C,,110060259820
6672WHLNDS3928R,-95.459,37.641999999999996,False,20,133,951900,20,20133,20133951900,1400000US20133951900,HI-LO INDUSTRIES INC,3928 ROSS LN,CHANUTE,KS,66720,"HI-LO INDUSTRIES INC.3928 ROSS LN, CHANUTE KANSAS 66720 (NEOSHO)",0,C,,110001238740
66736LFRGCSOUTH,-95.822,37.509,False,20,205,097200,20,20205,20205097200,1400000US20205097200,LAFARGE MIDWEST INC.  (INCLD SYSTECH ENVIRONMENTAL),1400 S CEMENT RD,FREDONIA,KS,66736,"LAFARGE MIDWEST INC.  (INCLD SYSTECH ENVIRONMENTAL).1400 S CEMENT RD, FREDONIA KANSAS 66736 (WILSON)",0,C,,110049249097
66736SYSTCCEMEN,-95.824,37.508,False,20,205,097200,20,20205,20205097200,1400000US20205097200,SYSTECH ENVIRONMENTAL CORP,1420 S CEMENT PLANT RD,FREDONIA,KS,66736,"SYSTECH ENVIRONMENTAL CORP.1420 S CEMENT PLANT RD, FREDONIA KANSAS 66736 (WILSON)",0,C,,110041228775
66739GLPCHEASTC,-94.62700000000001,37.086,False,20,021,958500,20,20021,20021958500,1400000US20021958500,EAGLE-PICHER TECHNOLOGIES LLC,E CLARK ST,GALENA,KS,66739,"EAGLE-PICHER TECHNOLOGIES LLC.E CLARK ST, GALENA KANSAS 66739 (CHEROKEE)",0,C,,
66739KMLMNW7THS,-94.65100000000001,37.074,False,20,021,958500,20,20021,20021958500,1400000US20021958500,KEMLEE MANUFACTURING INC,W 7TH ST INDUSTRIAL PARK,GALENA,KS,66739,"KEMLEE MANUFACTURING INC.W 7TH ST INDUSTRIAL PARK, GALENA KANSAS 66739 (CHEROKEE)",0,C,,110000596579
66749GTSRB999MI,-95.40700000000001,37.9,False,20,001,952900,20,20001,20001952900,1400000US20001952900,GATES CORP,1450 MONTANA RD,IOLA,KS,66749,"GATES CORP.1450 MONTANA RD, IOLA KANSAS 66749 (ALLEN)",0,C,,110000596597
66749MDLND2702N,-95.40899999999999,37.946999999999996,False,20,001,952800,20,20001,20001952800,1400000US20001952800,HALDEX BRAKE PRODUCTS CORP,2702 N STATE ST NONE,IOLA,KS,667491546,"HALDEX BRAKE PRODUCTS CORP.2702 N STATE ST NONE, IOLA KANSAS 66749 (ALLEN)",0,C,,110000445992
66749RSSLL1995M,-95.41799999999999,37.941,False,20,001,952800,20,20001,20001952800,1400000US20001952800,RUSSELL STOVER CANDIES INC,1995 MARSHMALLOW LN,IOLA,KS,66749,"RUSSELL STOVER CANDIES INC.1995 MARSHMALLOW LN, IOLA KANSAS 66749 (ALLEN)",0,C,,
66749CMRNN25WMI,-95.405,37.944,False,20,001,952800,20,20001,20001952800,1400000US20001952800,PRECISION INTERNATIONAL,25 W MILLER RD,IOLA,KS,66749,"PRECISION INTERNATIONAL.25 W MILLER RD, IOLA KANSAS 66749 (ALLEN)",0,C,,110039494124
66757PRSTG1101I,-95.68799999999999,37.422,False,20,205,097400,20,20205,20205097400,1400000US20205097400,PRESTIGE CABINETS INC.,1101 ILLINOIS ST,NEODESHA,KS,66757,"PRESTIGE CABINETS INC..1101 ILLINOIS ST, NEODESHA KANSAS 66757 (WILSON)",0,C,,110000743232
66757RSLCM525NO,-95.68799999999999,37.422,False,20,205,097400,20,20205,20205097400,1400000US20205097400,AIROSOL CO INC,11TH & ILLINOIS,NEODESHA,KS,667571240,"AIROSOL CO INC.11TH & ILLINOIS, NEODESHA KANSAS 66757 (WILSON)",0,C,,
66757FBRGL1101I,-95.68799999999999,37.422,False,20,205,097400,20,20205,20205097400,1400000US20205097400,COBALT BOATS LLC,1101 ILLINOIS,NEODESHA,KS,66757,"COBALT BOATS LLC.1101 ILLINOIS, NEODESHA KANSAS 66757 (WILSON)",0,C,,110000446009
66757FBRGL1705N,-95.686,37.436,False,20,205,097400,20,20205,20205097400,1400000US20205097400,COBALT BOATS LLC,1705 N 9TH,NEODESHA,KS,66757,"COBALT BOATS LLC.1705 N 9TH, NEODESHA KANSAS 66757 (WILSON)",0,C,,110000743223
66757FBRGL13291,-95.697,37.43,False,20,205,097400,20,20205,20205097400,1400000US20205097400,COBALT BOATS LLC,1329 17TH ST,NEODESHA,KS,66757,"COBALT BOATS LLC.1329 17TH ST, NEODESHA KANSAS 66757 (WILSON)",0,C,,110022525917
66762CSTLG911EJ,-94.69,37.4,False,20,037,957600,20,20037,20037957600,1400000US20037957600,MASONITE DOOR CORP,911 E JEFFERSON,PITTSBURG,KS,66762,"MASONITE DOOR CORP.911 E JEFFERSON, PITTSBURG KANSAS 66762 (CRAWFORD)",0,C,,110017376187
66762PTTSB2705A,-94.68700000000001,37.433,False,20,037,957000,20,20037,20037957000,1400000US20037957000,PITTSBURG ALUMINUM RECYCLING,2705 OLD ROUSE RD,PITTSBURG,KS,66762,"PITTSBURG ALUMINUM RECYCLING.2705 OLD ROUSE RD, PITTSBURG KANSAS 66762 (CRAWFORD)",1,C,,
66762BLSMF2906N,-94.684,37.435,False,20,037,957000,20,20037,20037957000,1400000US20037957000,BALSAM FLOORING INC,2906 N OLD ROUSE ST,PITTSBURG,KS,66762,"BALSAM FLOORING INC.2906 N OLD ROUSE ST, PITTSBURG KANSAS 66762 (CRAWFORD)",0,C,,
66762SPRRN1500E,-94.679,37.433,False,20,037,957000,20,20037,20037957000,1400000US20037957000,SUPERIOR INDUSTRIES INTERNATIONAL KANSAS LLC,1500 E 27TH TERRACE ST,PITTSBURG,KS,66762,"SUPERIOR INDUSTRIES INTERNATIONAL KANSAS LLC.1500 E 27TH TERRACE ST, PITTSBURG KANSAS 66762 (CRAWFORD)",0,C,,110011248079
66762MCPRT826E4,-94.69200000000001,37.411,False,20,037,957000,20,20037,20037957000,1400000US20037957000,MCP URETHANES,826 E 4TH ST,PITTSBURG,KS,66762,"MCP URETHANES.826 E 4TH ST, PITTSBURG KANSAS 66762 (CRAWFORD)",0,C,,110000446027
66762PLTRN3001N,-94.684,37.436,False,20,037,957000,20,20037,20037957000,1400000US20037957000,POLI-TRON INC,3001 ROUSE AVE,PITTSBURG,KS,66762,"POLI-TRON INC.3001 ROUSE AVE, PITTSBURG KANSAS 66762 (CRAWFORD)",0,C,,110017502059
66801BPNCX2101W,-96.211,38.403,False,20,111,000300,20,20111,20111000300,1400000US20111000300,TYSON FRESH MEATS INC,2101 W 6TH,EMPORIA,KS,66801,"TYSON FRESH MEATS INC.2101 W 6TH, EMPORIA KANSAS 66801 (LYON)",0,C,,110000446045
6680WMPRPT841GR,-96.226,38.409,False,20,111,000300,20,20111,20111000300,1400000US20111000300,CARGILL FEED & NUTRITION,841 GRAPHIC ARTS RD,EMPORIA,KS,668015128,"CARGILL FEED & NUTRITION.841 GRAPHIC ARTS RD, EMPORIA KANSAS 66801 (LYON)",0,C,,110001369251
66801MDNMN1401I,-96.21700000000001,38.414,False,20,111,000200,20,20111,20111000200,1400000US20111000200,PROLIANCE INTERNATIONAL INC,1401 INDUSTRIAL ST,EMPORIA,KS,66801,"PROLIANCE INTERNATIONAL INC.1401 INDUSTRIAL ST, EMPORIA KANSAS 66801 (LYON)",0,C,,110000446054
66801THRML221WE,-96.15299999999999,38.400999999999996,False,20,111,000500,20,20111,20111000500,1400000US20111000500,THERMAL CERAMICS,221 WEAVER ST,EMPORIA,KS,66801,"THERMAL CERAMICS.221 WEAVER ST, EMPORIA KANSAS 66801 (LYON)",0,C,,
66801MBLTR1601E,-96.155,38.398,False,20,111,000500,20,20111,20111000500,1400000US20111000500,CAMSO MANUFACTURING USA LTD (EMPORIA DIVISION),1601 E SOUTH AVE,EMPORIA,KS,66801,"CAMSO MANUFACTURING USA LTD (EMPORIA DIVISION).1601 E SOUTH AVE, EMPORIA KANSAS 66801 (LYON)",0,C,,110001370016
66801PCKNS1910R,-96.182,38.404,True,20,111,000500,20,20111,20111000500,1400000US20111000500,APAC KANSAS INC SHEARS ASPHALT PLANT NO 406,1910 RD 175,EMPORIA,KS,66801,"APAC KANSAS INC SHEARS ASPHALT PLANT NO 406 1910 RD 175, EMPORIA, KS, 66801",0,C,,
66901CLDCR1716Q,-97.60600000000001,39.554,False,20,029,977200,20,20029,20029977200,1400000US20029977200,CLOUD CERAMICS,1716 QUAIL RD,CONCORDIA,KS,66901,"CLOUD CERAMICS.1716 QUAIL RD, CONCORDIA KANSAS 66901 (CLOUD)",0,C,,110000596613
66901LSTMP1830E,-97.635,39.573,False,20,029,977200,20,20029,20029977200,1400000US20029977200,ARVOS INC,1830 E 6TH ST,CONCORDIA,KS,66901,"ARVOS INC.1830 E 6TH ST, CONCORDIA KANSAS 66901 (CLOUD)",1,C,,110001354622
67002NTRNT215E1,-97.133,37.709,False,20,015,020202,20,20015,20015020202,1400000US20015020202,INTERNATIONAL COLD STORAGE,215 E 13TH,ANDOVER,KS,67002,"INTERNATIONAL COLD STORAGE.215 E 13TH, ANDOVER KANSAS 67002 (BUTLER)",0,C,,110000446063
67002PRTTL630E1,-97.12899999999999,37.709,False,20,015,020202,20,20015,20015020202,1400000US20015020202,SHERWIN-WILLIAMS CO,630 E 13TH,ANDOVER,KS,67002,"SHERWIN-WILLIAMS CO.630 E 13TH, ANDOVER KANSAS 67002 (BUTLER)",0,C,,110009741814
67002LFRGN611W1,-97.14299999999999,37.709,False,20,015,020202,20,20015,20015020202,1400000US20015020202,LAFARGE NORTH AMERICA INC ANDOVER READY MIX,611 W 13TH,ANDOVER,KS,67002,"LAFARGE NORTH AMERICA INC ANDOVER READY MIX.611 W 13TH, ANDOVER KANSAS 67002 (BUTLER)",0,C,,110025317244
67005GNRLLSTROT,-97.041,37.163000000000004,False,20,035,493300,20,20035,20035493300,1400000US20035493300,GENERAL ELECTRIC AVIATION,STROTHER FIELD INDUSTRIAL PARK,ARKANSAS CITY,KS,67005,"GENERAL ELECTRIC AVIATION.STROTHER FIELD INDUSTRIAL PARK, ARKANSAS CITY KANSAS 67005 (COWLEY)",0,C,,110041184642
67005NCDDV3815H,-97.00399999999999,37.080999999999996,False,20,035,493300,20,20035,20035493300,1400000US20035493300,ECOLAB INC NCD DIV,3815 HWY 27 N & OLD HWY 77,ARKANSAS CITY,KS,67005,"ECOLAB INC NCD DIV.3815 HWY 27 N & OLD HWY 77, ARKANSAS CITY KANSAS 67005 (COWLEY)",1,C,,
67156GRFBRRT3BO,-97.03200000000001,37.165,False,20,035,493300,20,20035,20035493300,1400000US20035493300,GREIF INDUSTRIAL PACKAGING & SERVICES,7604 RAILROAD AVE,WINFIELD,KS,67156,"GREIF INDUSTRIAL PACKAGING & SERVICES.7604 RAILROAD AVE, WINFIELD KANSAS 67156 (COWLEY)",0,C,,110000446287
67156KSQNC1STBS,-97.03,37.165,False,20,035,493300,20,20035,20035493300,1400000US20035493300,KSQ INC,1ST & B ST,WINFIELD,KS,67156,"KSQ INC.1ST & B ST, WINFIELD KANSAS 67156 (COWLEY)",0,C,,
67005RCHTCSTROT,-97.035,37.167,False,20,035,493300,20,20035,20035493300,1400000US20035493300,KONE INC ARCHITECTURAL PRODUCTS DIV,STROTHER FIELD INDUSTRIAL PARK,ARKANSAS CITY,KS,67005,"KONE INC ARCHITECTURAL PRODUCTS DIV.STROTHER FIELD INDUSTRIAL PARK, ARKANSAS CITY KANSAS 67005 (COWLEY)",0,C,,
67156JHNZNSTROT,-97.02799999999999,37.164,False,20,035,493300,20,20035,20035493300,1400000US20035493300,JOHN ZINK CO LLC GORDON PIATT FACILITY,STROTHER FIELD INDUSTRIAL PARK,WINFIELD,KS,67156,"JOHN ZINK CO LLC GORDON PIATT FACILITY.STROTHER FIELD INDUSTRIAL PARK, WINFIELD KANSAS 67156 (COWLEY)",0,C,,
6715WWSTRN77271,-97.03,37.164,False,20,035,493300,20,20035,20035493300,1400000US20035493300,WESTERN INDUSTRIES INC PLASTIC PRODUCTS GROUP,7727 1ST AVE,WINFIELD,KS,67156,"WESTERN INDUSTRIES INC PLASTIC PRODUCTS GROUP.7727 1ST AVE, WINFIELD KANSAS 67156 (COWLEY)",0,C,,110070278938
67005NWRML309WM,-97.042,37.056,False,20,035,494000,20,20035,20035494000,1400000US20035494000,ADM MILLING CO,309 W MADISON,ARKANSAS CITY,KS,67005,"ADM MILLING CO.309 W MADISON, ARKANSAS CITY KANSAS 67005 (COWLEY)",0,C,,
67005RKCTY1800S,-97.042,37.042,False,20,035,494000,20,20035,20035494000,1400000US20035494000,JOHN MORRELL & CO ARK CITY PACKING CO DIV,1800 S SUMMIT,ARKANSAS CITY,KS,67005,"JOHN MORRELL & CO ARK CITY PACKING CO DIV.1800 S SUMMIT, ARKANSAS CITY KANSAS 67005 (COWLEY)",0,C,,
67005LPPRT1215W,-97.053,37.056,False,20,035,494000,20,20035,20035494000,1400000US20035494000,CHAMPION HOME BUILDERS INC,1215 W MADISON AVE,ARKANSAS CITY,KS,67005,"CHAMPION HOME BUILDERS INC.1215 W MADISON AVE, ARKANSAS CITY KANSAS 67005 (COWLEY)",0,C,,110001241889
67005TTLPT1400S,-97.024,37.047,False,20,035,494100,20,20035,20035494100,1400000US20035494100,TOTAL PETROLEUM INC,1400 S M ST,ARKANSAS CITY,KS,670053799,"TOTAL PETROLEUM INC.1400 S M ST, ARKANSAS CITY KANSAS 67005 (COWLEY)",0,C,,
67005DMSTXSOUTH,-97.027,37.052,False,20,035,494100,20,20035,20035494100,1400000US20035494100,ADM MILLING CO,1000 S MILL RD,ARKANSAS CITY,KS,67005,"ADM MILLING CO.1000 S MILL RD, ARKANSAS CITY KANSAS 67005 (COWLEY)",0,C,,
67010CSTLD321OA,-96.98100000000001,37.674,False,20,015,020800,20,20015,20015020800,1400000US20015020800,COASTAL REFINING & MARKETING  KS REFINING DIV,321 OAK ST,AUGUSTA,KS,67010,"COASTAL REFINING & MARKETING  KS REFINING DIV.321 OAK ST, AUGUSTA KANSAS 67010 (BUTLER)",0,C,,
6701WDJNGN219WE,-96.98100000000001,37.678000000000004,False,20,015,020800,20,20015,20015020800,1400000US20015020800,D-J ENGINEERING,219 WEST 6TH AVENUE,AUGUSTA,KS,67010,"D-J ENGINEERING.219 WEST 6TH AVENUE, AUGUSTA KANSAS 67010 (BUTLER)",0,C,,110022331822
67030HGHPL412NF,-97.531,37.787,False,20,173,010500,20,20173,20173010500,1400000US20173010500,ABENGOA BIOENERGY CORP COLWICH ETHANOL PLANT,523 E UNION AVE,COLWICH,KS,67030,"ABENGOA BIOENERGY CORP COLWICH ETHANOL PLANT.523 E UNION AVE, COLWICH KANSAS 67030 (SEDGWICK)",0,C,,110033218159
67030GRDNV6001N,-97.51799999999999,37.791,False,20,173,010500,20,20173,20173010500,1400000US20173010500,GORDON EVANS ENERGY CENTER,6001 N 151ST W,COLWICH,KS,67030,"GORDON EVANS ENERGY CENTER.6001 N 151ST W, COLWICH KANSAS 67030 (SEDGWICK)",0,C,,110001955563
67030CMNCX31NFI,-97.536,37.785,False,20,173,010500,20,20173,20173010500,1400000US20173010500,ICM INC,310 N FIRST ST,COLWICH,KS,67030,"ICM INC.310 N FIRST ST, COLWICH KANSAS 67030 (SEDGWICK)",0,C,,110032959644
67042CSTLD1835N,-96.85799999999999,37.839,False,20,015,020300,20,20015,20015020300,1400000US20015020300,EL PASO MERCHANT ENERGY PETROLEUM CO,1835 N TOPEKA,EL DORADO,KS,67042,"EL PASO MERCHANT ENERGY PETROLEUM CO.1835 N TOPEKA, EL DORADO KANSAS 67042 (BUTLER)",0,C,,
67042TXCRF1401S,-96.874,37.794000000000004,False,20,015,020201,20,20015,20015020201,1400000US20015020201,HOLLYFRONTIER EL DORADO REFINING LLC,1401 S DOUGLAS RD,EL DORADO,KS,67042,"HOLLYFRONTIER EL DORADO REFINING LLC.1401 S DOUGLAS RD, EL DORADO KANSAS 67042 (BUTLER)",0,C,,110000446134
67042PNRBL2400P,-96.885,37.832,False,20,015,020201,20,20015,20015020201,1400000US20015020201,PIONEER BALLOON CO,2400 PIONEER DR,EL DORADO,KS,67042,"PIONEER BALLOON CO.2400 PIONEER DR, EL DORADO KANSAS 67042 (BUTLER)",0,C,,
67042MGCTN1210N,-96.881,37.830999999999996,False,20,015,020201,20,20015,20015020201,1400000US20015020201,INSIGNIA SPECIALTY COATINGS,1210 HAVERHILL RD,EL DORADO,KS,67042,"INSIGNIA SPECIALTY COATINGS.1210 HAVERHILL RD, EL DORADO KANSAS 67042 (BUTLER)",0,C,,
67042TRGNT1835N,-96.859,37.838,False,20,015,020201,20,20015,20015020201,1400000US20015020201,TRIGEANT EP LTD,1835 N TOPEKA ST,EL DORADO,KS,67042,"TRIGEANT EP LTD.1835 N TOPEKA ST, EL DORADO KANSAS 67042 (BUTLER)",0,C,,
67042VLMNT955NH,-96.882,37.828,False,20,015,020201,20,20015,20015020201,1400000US20015020201,VALMONT NEWMARK,955 N HAVERHILL RD,EL DORADO,KS,67042,"VALMONT NEWMARK.955 N HAVERHILL RD, EL DORADO KANSAS 67042 (BUTLER)",0,C,,110022812018
6704WRGNSP8EAST,-96.835,37.81,False,20,015,020201,20,20015,20015020201,1400000US20015020201,ERGON ASPHALT & EMULSIONS INC - EL DORADO,800 EAST 10TH STREET,EL DORADO,KS,67042,"ERGON ASPHALT & EMULSIONS INC - EL DORADO.800 EAST 10TH STREET, EL DORADO KANSAS 67042 (BUTLER)",0,C,,110001240595
6704WBRTNS261PI,-96.887,37.83,False,20,015,020201,20,20015,20015020201,1400000US20015020201,BARTON SOLVENTS INC EL DORADO BRANCH,2601 PIONEER DRIVE,EL DORADO,KS,67042,"BARTON SOLVENTS INC EL DORADO BRANCH.2601 PIONEER DRIVE, EL DORADO KANSAS 67042 (BUTLER)",0,C,,110040864525
6704WBGPRD2415P,-96.884,37.832,False,20,015,020201,20,20015,20015020201,1400000US20015020201,BG PRODUCTS EL DORADO MANUFACTURING FACILITY,2415 PIONEER DR,EL DORADO,KS,67042,"BG PRODUCTS EL DORADO MANUFACTURING FACILITY.2415 PIONEER DR, EL DORADO KANSAS 67042 (BUTLER)",0,C,,110060259633
67052PWNPL431IN,-97.57,37.654,False,20,173,009508,20,20173,20173009508,1400000US20173009508,SPARTECH COLOR,431 INDUSTRIAL RD,GODDARD,KS,67052,"SPARTECH COLOR.431 INDUSTRIAL RD, GODDARD KANSAS 67052 (SEDGWICK)",0,C,,
6705WNVRSL521IN,-97.56700000000001,37.654,False,20,173,009508,20,20173,20173009508,1400000US20173009508,UNIVERSAL PRODUCTS INC,521 INDUSTRIAL STREET,GODDARD,KS,67052,"UNIVERSAL PRODUCTS INC.521 INDUSTRIAL STREET, GODDARD KANSAS 67052 (SEDGWICK)",0,C,,110003140609
67062HYFRG420WE,-97.436,38.145,False,20,079,030500,20,20079,20079030500,1400000US20079030500,AGCO CORP,420 W LINCOLN BLVD,HESSTON,KS,67062,"AGCO CORP.420 W LINCOLN BLVD, HESSTON KANSAS 67062 (HARVEY)",0,C,,110000446170
67062XCLND200SO,-97.425,38.135999999999996,False,20,079,030500,20,20079,20079030500,1400000US20079030500,EXCEL INDUSTRIES INC,200 S RIDGE RD,HESSTON,KS,67062,"EXCEL INDUSTRIES INC.200 S RIDGE RD, HESSTON KANSAS 67062 (HARVEY)",0,C,,110017375927
67062NRTHM3NMAI,-97.432,38.141,False,20,079,030500,20,20079,20079030500,1400000US20079030500,NORTH AMERICAN NUTRITION COMPANIES,300 N MAIN ST,HESSTON,KS,67062,"NORTH AMERICAN NUTRITION COMPANIES.300 N MAIN ST, HESSTON KANSAS 67062 (HARVEY)",0,C,,110022447057
6711WPRKRC486NR,-97.28200000000001,38.047,False,20,079,030500,20,20079,20079030500,1400000US20079030500,PARK AEROSPACE CORP,"486 NORTH OLIVER ROAD, BLDG Z",NEWTON,KS,67114,"PARK AEROSPACE CORP.486 NORTH OLIVER ROAD, BLDG Z, NEWTON KANSAS 67114 (HARVEY)",0,C,,110035962740
6706WGVLPL8515N,-97.44,38.147,False,20,079,030500,20,20079,20079030500,1400000US20079030500,GVLPOLY,8515 N HESSTON RD,HESSTON,KS,67062,"GVLPOLY.8515 N HESSTON RD, HESSTON KANSAS 67062 (HARVEY)",0,C,,110070049873
67063HLLSB220IN,-97.18799999999999,38.359,False,20,115,489600,20,20115,20115489600,1400000US20115489600,FLINT HILLS INDUSTRIES DBA HILLSBORO IND,220 INDUSTRIAL RD,HILLSBORO,KS,67063,"FLINT HILLS INDUSTRIES DBA HILLSBORO IND.220 INDUSTRIAL RD, HILLSBORO KANSAS 67063 (MARION)",0,C,,110011247695
67063SSCTD400NO,-97.205,38.358000000000004,False,20,115,489600,20,20115,20115489600,1400000US20115489600,DAIRY FARMERS OF AMERICA INC,400 N MAIN,HILLSBORO,KS,67063,"DAIRY FARMERS OF AMERICA INC.400 N MAIN, HILLSBORO KANSAS 67063 (MARION)",1,C,,
67114FTRFM1500S,-97.32,38.037,False,20,079,030400,20,20079,20079030400,1400000US20079030400,FUTURE FOAM INC,1500 SE 6TH ST,NEWTON,KS,67114,"FUTURE FOAM INC.1500 SE 6TH ST, NEWTON KANSAS 67114 (HARVEY)",0,C,,110000446223
67114MSTRP1701S,-97.318,38.033,False,20,079,030400,20,20079,20079030400,1400000US20079030400,MASTER PAINT INDUSTRIAL COATINGS INC,1701 SE 9TH ST,NEWTON,KS,671148242,"MASTER PAINT INDUSTRIAL COATINGS INC.1701 SE 9TH ST, NEWTON KANSAS 67114 (HARVEY)",0,C,,
67114STNDR111IN,-97.31200000000001,38.031,False,20,079,030400,20,20079,20079030400,1400000US20079030400,STANDRIDGE COLOR CORP,1011 INDUSTRIAL DR,NEWTON,KS,67114,"STANDRIDGE COLOR CORP.1011 INDUSTRIAL DR, NEWTON KANSAS 67114 (HARVEY)",0,C,,110030562406
67114PCKNS1335S,-97.345,38.047,True,20,079,030400,20,20079,20079030400,1400000US20079030400,APAC KANSAS INC SHEARS ASPHALT PLANT 412,1335 SW 14TH,NEWTON,KS,67114,"APAC KANSAS INC SHEARS ASPHALT PLANT 412 1335 SW 14TH, NEWTON, KS, 67114",0,C,,
67114NRCRF810SC,-97.368,38.034,False,20,079,030300,20,20079,20079030300,1400000US20079030300,MID CONTINENT CABINETRY,810  S COLUMBUS,NEWTON,KS,67114,"MID CONTINENT CABINETRY.810  S COLUMBUS, NEWTON KANSAS 67114 (HARVEY)",0,C,,110016658240
67114FLLVS3017F,-97.383,38.025999999999996,False,20,079,030300,20,20079,20079030300,1400000US20079030300,FULL VISION INC,3017 FULL VISION DR,NEWTON,KS,67114,"FULL VISION INC.3017 FULL VISION DR, NEWTON KANSAS 67114 (HARVEY)",0,C,,110009741315
67114BCRLP405WE,-97.352,38.043,False,20,079,030300,20,20079,20079030300,1400000US20079030300,VOESTALPINE NORTRAK INC,405 W 1ST ST,NEWTON,KS,671140571,"VOESTALPINE NORTRAK INC.405 W 1ST ST, NEWTON KANSAS 67114 (HARVEY)",0,C,,110000446205
