TRIFID,LONGITUDE,LATITUDE,ESTIMATE,STATEFP,COUNTYFP,TRACTCE,STATEGEOID,COUNTYGEOID,TRACTGEOID,AFFGEOID,FACILITY_NAME,STREET,CITY,STUSPS,ZIP_CODE,FACILITY,FAC_CLOSED_IND,ASGN_FEDERAL_IND,BIA_CODE,EPA_REGISTRY_ID
40342SKSCR1247A,-84.92399999999999,38.071999999999996,False,21,005,950100,21,21005,21005950100,1400000US21005950100,FLORIDA TILE INC,1247 ALTON RD,LAWRENCEBURG,KY,40342,"FLORIDA TILE INC.1247 ALTON RD, LAWRENCEBURG KENTUCKY 40342 (ANDERSON)",0,C,,110000378902
40342HSFSG1225B,-84.895,37.974000000000004,False,21,005,950202,21,21005,21005950202,1400000US21005950202,HOUSE OF SEAGRAM,1225 BONDS MILL RD,LAWRENCEBURG,KY,40342,"HOUSE OF SEAGRAM.1225 BONDS MILL RD, LAWRENCEBURG KENTUCKY 40342 (ANDERSON)",0,C,,
40342CSTMT1031I,-84.887,38.027,False,21,005,950202,21,21005,21005950202,1400000US21005950202,CUSTOM TOOL & MANUFACTURING CO INC.,1031 INDUSTRY RD,LAWRENCEBURG,KY,40342,"CUSTOM TOOL & MANUFACTURING CO INC..1031 INDUSTRY RD, LAWRENCEBURG KENTUCKY 40342 (ANDERSON)",0,C,,110000378877
40353KTCHNLEVEE,-83.943,38.049,False,21,173,920302,21,21173,21173920302,1400000US21173920302,KITCHENAID INC,LEVEE RD,MOUNT STERLING,KY,40353,"KITCHENAID INC.LEVEE RD, MOUNT STERLING KENTUCKY 40353 (MONTGOMERY)",1,C,,
40353DNNLLONEMO,-83.962,38.038000000000004,False,21,173,920302,21,21173,21173920302,1400000US21173920302,DONNELLY CORP,ONE MORGAN PL,MOUNT STERLING,KY,40353,"DONNELLY CORP.ONE MORGAN PL, MOUNT STERLING KENTUCKY 40353 (MONTGOMERY)",0,C,,
40353SMTHL2001O,-83.919,38.075,False,21,173,920200,21,21173,21173920200,1400000US21173920200,A O SMITH ELECTRICAL PRODUCTS CO,2001 OWINGSVILLE RD,MOUNT STERLING,KY,40353,"A O SMITH ELECTRICAL PRODUCTS CO.2001 OWINGSVILLE RD, MOUNT STERLING KENTUCKY 40353 (MONTGOMERY)",0,C,,
4035WKYLCM216MI,-83.919,38.076,False,21,173,920200,21,21173,21173920200,1400000US21173920200,KEY OIL CO MOUNT STERLING BULK PLANT,216 MIDLAND TRL,MOUNT STERLING,KY,40353,"KEY OIL CO MOUNT STERLING BULK PLANT.216 MIDLAND TRL, MOUNT STERLING KENTUCKY 40353 (MONTGOMERY)",0,C,,110070070586
40356DCMWRSTEPH,-84.58200000000001,37.887,False,21,113,060101,21,21113,21113060101,1400000US21113060101,ADCOM WIRE CO,220 STEPHENS DR,NICHOLASVILLE,KY,40356,"ADCOM WIRE CO.220 STEPHENS DR, NICHOLASVILLE KENTUCKY 40356 (JESSAMINE)",0,C,,
40356DNLDS200ET,-84.586,37.888000000000005,False,21,113,060101,21,21113,21113060101,1400000US21113060101,DONALDSON CO INC,200 ETTER DR,NICHOLASVILLE,KY,40356,"DONALDSON CO INC.200 ETTER DR, NICHOLASVILLE KENTUCKY 40356 (JESSAMINE)",0,C,,110000378975
40356GLFST200ST,-84.58200000000001,37.888000000000005,False,21,113,060101,21,21113,21113060101,1400000US21113060101,GULF STATES PAPER CORP,200 STEPHENS DR,NICHOLASVILLE,KY,40356,"GULF STATES PAPER CORP.200 STEPHENS DR, NICHOLASVILLE KENTUCKY 40356 (JESSAMINE)",0,C,,
40356NNDST801JO,-84.575,37.861999999999995,False,21,113,060502,21,21113,21113060502,1400000US21113060502,MCKECHNIE VEHICLE COMPONETS,801 JOHN C WATTS DR,NICHOLASVILLE,KY,40356,"MCKECHNIE VEHICLE COMPONETS.801 JOHN C WATTS DR, NICHOLASVILLE KENTUCKY 40356 (JESSAMINE)",0,C,,110000378984
40356SRGNTNONSE,-84.57,37.861,False,21,113,060502,21,21113,21113060502,1400000US21113060502,SARGENT & GREENLEAF,ONE SECURITY DR,NICHOLASVILLE,KY,40356,"SARGENT & GREENLEAF.ONE SECURITY DR, NICHOLASVILLE KENTUCKY 40356 (JESSAMINE)",0,C,,110000552205
40359SPRGMBOX48,-84.84200000000001,38.548,False,21,187,970200,21,21187,21187970200,1400000US21187970200,SCHLUMBERGER RMS,970 HWY 127 N,OWENTON,KY,40359,"SCHLUMBERGER RMS.970 HWY 127 N, OWENTON KENTUCKY 40359 (OWEN)",0,C,,
40361CNTRL125WH,-84.275,38.221,False,21,017,030100,21,21017,21017030100,1400000US21017030100,CENTRAL MOTOR WHEEL OF AMERICA (DBA CMWA),125 WHEAT DR,PARIS,KY,40361,"CENTRAL MOTOR WHEEL OF AMERICA (DBA CMWA).125 WHEAT DR, PARIS KENTUCKY 40361 (BOURBON)",0,C,,110013859681
40361MLLNCHIGHW,-84.25299999999999,38.23,False,21,017,030100,21,21017,21017030100,1400000US21017030100,AVANTOR PERFORMANCE MATERIALS,7001 MARTIN LUTHER KING BLVD,PARIS,KY,40361,"AVANTOR PERFORMANCE MATERIALS.7001 MARTIN LUTHER KING BLVD, PARIS KENTUCKY 40361 (BOURBON)",0,C,,110056954112
40361KNTCK14BEL,-84.271,38.22,False,21,017,030100,21,21017,21017030100,1400000US21017030100,KENTUCKY SMELTING TECHNOLOGY,140 BELLAFATO DR,PARIS,KY,40361,"KENTUCKY SMELTING TECHNOLOGY.140 BELLAFATO DR, PARIS KENTUCKY 40361 (BOURBON)",0,C,,110025183147
40361TWRMS7BYPA,-84.24700000000001,38.227,False,21,017,030100,21,21017,21017030100,1400000US21017030100,ITW COMMERCIAL CONSTRUCTION NA,7000 BYPASS RD,PARIS,KY,40361,"ITW COMMERCIAL CONSTRUCTION NA.7000 BYPASS RD, PARIS KENTUCKY 40361 (BOURBON)",0,C,,110006647076
40380BRKPR132MA,-83.85799999999999,37.844,False,21,197,970100,21,21197,21197970100,1400000US21197970100,BURKE-PARSONS-BOWLBY CORP,164 MAIN ST,STANTON,KY,40380,"BURKE-PARSONS-BOWLBY CORP.164 MAIN ST, STANTON KENTUCKY 40380 (POWELL)",0,C,,110000379028
40380SBRCK2014M,-83.861,37.875,False,21,197,970100,21,21197,21197970100,1400000US21197970100,MERIDIAN BRICK - STANTON PLANT,2014 MORRIS CREEK RD,STANTON,KY,40380,"MERIDIAN BRICK - STANTON PLANT.2014 MORRIS CREEK RD, STANTON KENTUCKY 40380 (POWELL)",0,C,,110000379037
40383GTPRD1000T,-84.75399999999999,38.044000000000004,False,21,239,050103,21,21239,21239050103,1400000US21239050103,LEDVANCE LLC,1000 TYRONE PIKE,VERSAILLES,KY,40383,"LEDVANCE LLC.1000 TYRONE PIKE, VERSAILLES KENTUCKY 40383 (WOODFORD)",0,C,,110000379046
40383GTPRD900TY,-84.75200000000001,38.047,False,21,239,050103,21,21239,21239050103,1400000US21239050103,LEDVANCE LLC,900 TYRONE PIKE,VERSAILLES,KY,40383,"LEDVANCE LLC.900 TYRONE PIKE, VERSAILLES KENTUCKY 40383 (WOODFORD)",0,C,,110000746970
40383RNDMCUSBYP,-84.713,38.058,False,21,239,050104,21,21239,21239050104,1400000US21239050104,"QG, LLC",100 US BYPASS 60,VERSAILLES,KY,40384,"QG, LLC.100 US BYPASS 60, VERSAILLES KENTUCKY 40384 (WOODFORD)",0,C,,110001146634
40383TXSNS300NO,-84.73,38.056999999999995,False,21,239,050104,21,21239,21239050104,1400000US21239050104,TEXAS INSTRUMENTS INC,300 N MAIN ST,VERSAILLES,KY,40383,"TEXAS INSTRUMENTS INC.300 N MAIN ST, VERSAILLES KENTUCKY 40383 (WOODFORD)",0,C,,
40383NTDLN102KU,-84.72200000000001,38.064,False,21,239,050104,21,21239,21239050104,1400000US21239050104,PILKINGTON NA INC,102 KUHLMAN AVE,VERSAILLES,KY,40383,"PILKINGTON NA INC.102 KUHLMAN AVE, VERSAILLES KENTUCKY 40383 (WOODFORD)",0,C,,110000379055
40383KHLMN101KU,-84.72399999999999,38.063,False,21,239,050104,21,21239,21239050104,1400000US21239050104,KUHLMAN ELECTRIC CORP,101 KUHLMAN BLVD,VERSAILLES,KY,40383,"KUHLMAN ELECTRIC CORP.101 KUHLMAN BLVD, VERSAILLES KENTUCKY 40383 (WOODFORD)",0,C,,110002108273
40383YMRCN105KU,-84.721,38.065,False,21,239,050104,21,21239,21239050104,1400000US21239050104,YOKOHAMA INDUSTRIES AMERICAS INC,105 INDUSTRY DRIVE,VERSAILLES,KY,40383,"YOKOHAMA INDUSTRIES AMERICAS INC.105 INDUSTRY DRIVE, VERSAILLES KENTUCKY 40383 (WOODFORD)",0,C,,110000379064
40383YHMRC103KU,-84.72200000000001,38.064,False,21,239,050104,21,21239,21239050104,1400000US21239050104,YOKOHAMA INDUSTRIES AMERICAS (SEALANT DIV),103 INDUSTRY DRIVE,VERSAILLES,KY,40383,"YOKOHAMA INDUSTRIES AMERICAS (SEALANT DIV).103 INDUSTRY DRIVE, VERSAILLES KENTUCKY 40383 (WOODFORD)",0,C,,110015970010
40391BNDYTROUTE,-84.17,38.008,False,21,049,020202,21,21049,21049020202,1400000US21049020202,BUNDY TUBING WINCHESTER PLANT,RTE 627 PARIS PIKE,WINCHESTER,KY,403910515,"BUNDY TUBING WINCHESTER PLANT.RTE 627 PARIS PIKE, WINCHESTER KENTUCKY 40391 (CLARK)",0,C,,
40391LGGTT101NE,-84.164,37.995,False,21,049,020202,21,21049,21049020202,1400000US21049020202,LEGGETT & PLATT INC,101 NEW ST,WINCHESTER,KY,40391,"LEGGETT & PLATT INC.101 NEW ST, WINCHESTER KENTUCKY 40391 (CLARK)",0,C,,
40391PPSCL214JA,-84.16799999999999,37.995,False,21,049,020202,21,21049,21049020202,1400000US21049020202,PEPSI-COLA BOTTLING CO,221 JACKSON ST,WINCHESTER,KY,403912165,"PEPSI-COLA BOTTLING CO.221 JACKSON ST, WINCHESTER KENTUCKY 40391 (CLARK)",0,C,,
40391LGGTT130EC,-84.161,37.998000000000005,False,21,049,020202,21,21049,21049020202,1400000US21049020202,LEGGETT & PLATT INC. WINCHESTER STEEL BR.28,130 ECTON RD,WINCHESTER,KY,40391,"LEGGETT & PLATT INC. WINCHESTER STEEL BR.28.130 ECTON RD, WINCHESTER KENTUCKY 40391 (CLARK)",0,C,,110000379073
4039WPLLLW1175E,-84.164,38.012,False,21,049,020202,21,21049,21049020202,1400000US21049020202,APOLLO OIL - WINCHESTER VALVOLINE ONSITE,1175 EARLY DRIVE,WINCHESTER,KY,40391,"APOLLO OIL - WINCHESTER VALVOLINE ONSITE.1175 EARLY DRIVE, WINCHESTER KENTUCKY 40391 (CLARK)",0,C,,110022437905
40391CNTCH700TE,-84.184,38.013000000000005,False,21,049,020201,21,21049,21049020201,1400000US21049020201,CONTECH ENGINEERED SOLUTIONS LLC,700 TECH DR,WINCHESTER,KY,40391,"CONTECH ENGINEERED SOLUTIONS LLC.700 TECH DR, WINCHESTER KENTUCKY 40391 (CLARK)",0,C,,110000793936
40391CRSBT400RO,-84.178,38.014,False,21,049,020201,21,21049,21049020201,1400000US21049020201,ADM BIO-PRODUCTS,400 ROLLING HILLS LN,WINCHESTER,KY,40391,"ADM BIO-PRODUCTS.400 ROLLING HILLS LN, WINCHESTER KENTUCKY 40391 (CLARK)",0,C,,
40391WNCHS500RO,-84.18,38.013000000000005,False,21,049,020201,21,21049,21049020201,1400000US21049020201,WINCHESTER FARMS DAIRY,675 ROLLING HILLS LN,WINCHESTER,KY,40391,"WINCHESTER FARMS DAIRY.675 ROLLING HILLS LN, WINCHESTER KENTUCKY 40391 (CLARK)",0,C,,110000379091
40391CMMNW1285E,-84.185,38.018,False,21,049,020201,21,21049,21049020201,1400000US21049020201,"WINCHESTER SERVICES INC, RECOVERERS",1285 ENTERPRISE DR,WINCHESTER,KY,40391,"WINCHESTER SERVICES INC, RECOVERERS.1285 ENTERPRISE DR, WINCHESTER KENTUCKY 40391 (CLARK)",0,C,,
40392TTFTR1225E,-84.18299999999999,38.018,False,21,049,020201,21,21049,21049020201,1400000US21049020201,ITT AFTERMARKET DIV,1225 ENTERPRISE DR,WINCHESTER,KY,403920666,"ITT AFTERMARKET DIV.1225 ENTERPRISE DR, WINCHESTER KENTUCKY 40392 (CLARK)",0,C,,
40391NTRNT1100E,-84.18,38.016,False,21,049,020201,21,21049,21049020201,1400000US21049020201,CATALENT PHARMA SOLUTIONS,1100 ENTERPRISE DR,WINCHESTER,KY,40391,"CATALENT PHARMA SOLUTIONS.1100 ENTERPRISE DR, WINCHESTER KENTUCKY 40391 (CLARK)",0,C,,110013843975
40392KNTCK200MA,-84.178,38.003,False,21,049,020201,21,21049,21049020201,1400000US21049020201,KENTUCKY WOOD PRESERVING,200 MAGNOLIA ST,WINCHESTER,KY,40392,"KENTUCKY WOOD PRESERVING.200 MAGNOLIA ST, WINCHESTER KENTUCKY 40392 (CLARK)",0,C,,
40391MRTKB555RO,-84.178,38.012,False,21,049,020201,21,21049,21049020201,1400000US21049020201,MARTEK BIOSCIENCES CORP,555 ROLLING HILLS LN,WINCHESTER,KY,40391,"MARTEK BIOSCIENCES CORP.555 ROLLING HILLS LN, WINCHESTER KENTUCKY 40391 (CLARK)",0,C,,110001244010
40391WNTCH1175E,-84.182,38.016999999999996,False,21,049,020201,21,21049,21049020201,1400000US21049020201,NILES AMERICA WINTECH,1175 ENTERPRISE DR,WINCHESTER,KY,40391,"NILES AMERICA WINTECH.1175 ENTERPRISE DR, WINCHESTER KENTUCKY 40391 (CLARK)",0,C,,110012186124
40391KNTCK118EN,-84.181,38.016999999999996,False,21,049,020201,21,21049,21049020201,1400000US21049020201,BODYCOTE - WINCHESTER,1180 ENTERPRISE DR,WINCHESTER,KY,40391,"BODYCOTE - WINCHESTER.1180 ENTERPRISE DR, WINCHESTER KENTUCKY 40391 (CLARK)",0,C,,110001244029
40391LLTCH65RLL,-84.178,38.013000000000005,False,21,049,020201,21,21049,21049020201,1400000US21049020201,ALLTECH INC,605 ROLLING HILLS LN,WINCHESTER,KY,40391,"ALLTECH INC.605 ROLLING HILLS LN, WINCHESTER KENTUCKY 40391 (CLARK)",1,C,,110043174123
40391GTPRD416EW,-84.163,37.991,False,21,049,020106,21,21049,21049020106,1400000US21049020106,OSRAM SYLVANIA INC,416 E WASHINGTON ST,WINCHESTER,KY,40391,"OSRAM SYLVANIA INC.416 E WASHINGTON ST, WINCHESTER KENTUCKY 40391 (CLARK)",0,C,,
40391RCKWL5555R,-84.23700000000001,38.023,False,21,049,020600,21,21049,21049020600,1400000US21049020600,ROCKWELL INTL CORP,5555 ROCKWELL RD,WINCHESTER,KY,40391,"ROCKWELL INTL CORP.5555 ROCKWELL RD, WINCHESTER KENTUCKY 40391 (CLARK)",0,C,,
40391STHRNGAWTH,-84.241,38.03,False,21,049,020600,21,21049,21049020600,1400000US21049020600,SOUTHERN WOOD LLC,441 GAWTHROPE DRIVE,WINCHESTER,KY,40391,"SOUTHERN WOOD LLC.441 GAWTHROPE DRIVE, WINCHESTER KENTUCKY 40391 (CLARK)",0,C,,
40391STHRN5799R,-84.24,38.025,False,21,049,020600,21,21049,21049020600,1400000US21049020600,CARGILL FEED & NUTRITION WINCHESTER,5799 ROCKWELL RD,WINCHESTER,KY,40391,"CARGILL FEED & NUTRITION WINCHESTER.5799 ROCKWELL RD, WINCHESTER KENTUCKY 40391 (CLARK)",0,C,,110000496883
40403DRSSR106HA,-84.281,37.575,False,21,151,011302,21,21151,21151011302,1400000US21151011302,DRESSER INDUSTRIES INC INSTRUMENT DIV,106 HARRISON RD,BEREA,KY,40403,"DRESSER INDUSTRIES INC INSTRUMENT DIV.106 HARRISON RD, BEREA KENTUCKY 40403 (MADISON)",0,C,,
40403DRSSR200HA,-84.27799999999999,37.575,False,21,151,011302,21,21151,21151011302,1400000US21151011302,DRESSER INSTRUMENTS,200 HARRISON RD,BEREA,KY,40403,"DRESSER INSTRUMENTS.200 HARRISON RD, BEREA KENTUCKY 40403 (MADISON)",0,C,,
40403HYSTRPOBOX,-84.3,37.601,False,21,151,011200,21,21151,21151011200,1400000US21151011200,HYSTER YALE GROUP INC,2200 MENELAUS RD,BEREA,KY,40403,"HYSTER YALE GROUP INC.2200 MENELAUS RD, BEREA KENTUCKY 40403 (MADISON)",0,C,,110001305524
40403MTRWHGLADE,-84.295,37.586999999999996,False,21,151,011200,21,21151,21151011200,1400000US21151011200,STEMCO PRODUCTS INC,159 GLADES RD,BEREA,KY,40403,"STEMCO PRODUCTS INC.159 GLADES RD, BEREA KENTUCKY 40403 (MADISON)",0,C,,110013883468
40403LCNRC302MA,-84.31,37.601,False,21,151,011200,21,21151,21151011200,1400000US21151011200,NOVELIS INC,302 MAYDE RD,BEREA,KY,40403,"NOVELIS INC.302 MAYDE RD, BEREA KENTUCKY 40403 (MADISON)",0,C,,110000379135
40403KSCRP501MA,-84.31,37.604,False,21,151,011200,21,21151,21151011200,1400000US21151011200,KI USA CORP,501 MAYDE RD,BEREA,KY,40403,"KI USA CORP.501 MAYDE RD, BEREA KENTUCKY 40403 (MADISON)",0,C,,110000379126
40403TKCSN301MA,-84.31,37.603,False,21,151,011200,21,21151,21151011200,1400000US21151011200,HITACHI AUTOMOTIVE SYSTEMS AMERICAS INC-BEREA KY,301 MAYDE RD,BEREA,KY,40403,"HITACHI AUTOMOTIVE SYSTEMS AMERICAS INC-BEREA KY.301 MAYDE RD, BEREA KENTUCKY 40403 (MADISON)",0,C,,110000741537
40403PPGND2290M,-84.3,37.596,False,21,151,011200,21,21151,21151011200,1400000US21151011200,PPG INDUSTRIES INC WORKS 41 BEREA,2290 MENELAUS RD,BEREA,KY,40403,"PPG INDUSTRIES INC WORKS 41 BEREA.2290 MENELAUS RD, BEREA KENTUCKY 40403 (MADISON)",0,C,,
40422MTHWSPOBOX,-84.794,37.632,False,21,021,930500,21,21021,21021930500,1400000US21021930500,INTELLIGRATED SYSTEMS LLC,1524 LEBANON RD,DANVILLE,KY,40422,"INTELLIGRATED SYSTEMS LLC.1524 LEBANON RD, DANVILLE KENTUCKY 40422 (BOYLE)",0,C,,110000379171
40422PHLPSVAKSD,-84.789,37.638000000000005,False,21,021,930500,21,21021,21021930500,1400000US21021930500,PHILIPS LIGHTING CO,320 VAKSDAHL AVE,DANVILLE,KY,40422,"PHILIPS LIGHTING CO.320 VAKSDAHL AVE, DANVILLE KENTUCKY 40422 (BOYLE)",0,C,,110011516243
40422RRDNNJOHNH,-84.81299999999999,37.624,False,21,021,930500,21,21021,21021930500,1400000US21021930500,LSC COMMUNICATIONS /DANVILLE,3201 LEBANON RD,DANVILLE,KY,40422,"LSC COMMUNICATIONS /DANVILLE.3201 LEBANON RD, DANVILLE KENTUCKY 40422 (BOYLE)",0,C,,110003228659
40422TRWRNHWY12,-84.795,37.623000000000005,False,21,021,930500,21,21021,21021930500,1400000US21021930500,ATR WIRE & CABLE CO,1857 S DANVILLE BYPASS,DANVILLE,KY,40422,"ATR WIRE & CABLE CO.1857 S DANVILLE BYPASS, DANVILLE KENTUCKY 40422 (BOYLE)",0,C,,
40422WHRLPLEBAN,-84.79299999999999,37.635999999999996,False,21,021,930500,21,21021,21021930500,1400000US21021930500,MATSUSHITA HOME APPLIANCE CO,1355 LEBANON RD,DANVILLE,KY,40423,"MATSUSHITA HOME APPLIANCE CO.1355 LEBANON RD, DANVILLE KENTUCKY 40423 (BOYLE)",0,C,,
40422DNVCT500TE,-84.79299999999999,37.626999999999995,False,21,021,930500,21,21021,21021930500,1400000US21021930500,VICTOR PRODS DANVILLE PLANT,500 TECHWOOD DR,DANVILLE,KY,40422,"VICTOR PRODS DANVILLE PLANT.500 TECHWOOD DR, DANVILLE KENTUCKY 40422 (BOYLE)",0,C,,
40422CLRKM1450M,-84.803,37.631,False,21,021,930500,21,21021,21021930500,1400000US21021930500,DENYO MANUFACTURING CORP,1450 MINOR RD,DANVILLE,KY,40422,"DENYO MANUFACTURING CORP.1450 MINOR RD, DANVILLE KENTUCKY 40422 (BOYLE)",0,C,,110009953808
40422HBRTC58COR,-84.819,37.623000000000005,False,21,021,930500,21,21021,21021930500,1400000US21021930500,ITW FEG LLC HOBART DANVILLE DIV,58 CORPORATE DR,DANVILLE,KY,40422,"ITW FEG LLC HOBART DANVILLE DIV.58 CORPORATE DR, DANVILLE KENTUCKY 40422 (BOYLE)",0,C,,110023166189
40422CTPLL200CO,-84.82600000000001,37.632,False,21,021,930500,21,21021,21021930500,1400000US21021930500,CATERPILLAR TRACK COMPONENTS,200 CORPORATE DR,DANVILLE,KY,40422,"CATERPILLAR TRACK COMPONENTS.200 CORPORATE DR, DANVILLE KENTUCKY 40422 (BOYLE)",1,C,,110000379153
40422JCKSN259ST,-84.79899999999999,37.618,False,21,021,930500,21,21021,21021930500,1400000US21021930500,NATIONAL OFFICE FURNITURE-DANVILLE,259 STEWARTS LN,DANVILLE,KY,404229560,"NATIONAL OFFICE FURNITURE-DANVILLE.259 STEWARTS LN, DANVILLE KENTUCKY 40422 (BOYLE)",0,C,,110003221567
40422DNCRP121NS,-84.79,37.628,False,21,021,930500,21,21021,21021930500,1400000US21021930500,DANA SEALING MANUFACTURING LLC,121 N STEWARTS LN,DANVILLE,KY,40422,"DANA SEALING MANUFACTURING LLC.121 N STEWARTS LN, DANVILLE KENTUCKY 40422 (BOYLE)",0,C,,110022523027
40422DNCRP175NS,-84.791,37.629,False,21,021,930500,21,21021,21021930500,1400000US21021930500,DANA CORP DANVILLE GASKET PLANT MCPHERSON BLDG,175 N STEWARTS LN,DANVILLE,KY,40422,"DANA CORP DANVILLE GASKET PLANT MCPHERSON BLDG.175 N STEWARTS LN, DANVILLE KENTUCKY 40422 (BOYLE)",0,C,,
40422MGGTT19CRP,-84.824,37.629,False,21,021,930500,21,21021,21021930500,1400000US21021930500,MEGGITT AIRCRAFT BRAKING SYSTEMS KENTUCKY CORP,190 CORPORATE DR,DANVILLE,KY,40422,"MEGGITT AIRCRAFT BRAKING SYSTEMS KENTUCKY CORP.190 CORPORATE DR, DANVILLE KENTUCKY 40422 (BOYLE)",0,C,,110024554249
40422PLNTC133LE,-84.79299999999999,37.635999999999996,False,21,021,930500,21,21021,21021930500,1400000US21021930500,PLIANT LLC,1330 LEBANON RD,DANVILLE,KY,40422,"PLIANT LLC.1330 LEBANON RD, DANVILLE KENTUCKY 40422 (BOYLE)",0,C,,110003226438
40444LLSNB163IN,-84.57799999999999,37.606,False,21,079,970300,21,21079,21079970300,1400000US21079970300,ALLISON ABRASIVES INC,141 INDUSTRY RD,LANCASTER,KY,40444,"ALLISON ABRASIVES INC.141 INDUSTRY RD, LANCASTER KENTUCKY 40444 (GARRARD)",0,C,,110023162156
40475BLGRS451NE,-84.28200000000001,37.751999999999995,False,21,151,010300,21,21151,21151010300,1400000US21151010300,BLUE GRASS PLATING INC LLC,451 N ESTILL AVE,RICHMOND,KY,40475,"BLUE GRASS PLATING INC LLC.451 N ESTILL AVE, RICHMOND KENTUCKY 40475 (MADISON)",0,C,,
40475NTNLM450NE,-84.28299999999999,37.751,False,21,151,010300,21,21151,21151010300,1400000US21151010300,NATIONAL METAL PROCESSING INC,450 N ESTILL AVE,RICHMOND,KY,40475,"NATIONAL METAL PROCESSING INC.450 N ESTILL AVE, RICHMOND KENTUCKY 40475 (MADISON)",0,C,,
40475XDCRP876RI,-84.277,37.738,False,21,151,010300,21,21151,21151010300,1400000US21151010300,ENERSYS DELAWARE INC,761 EASTERN BY PASS,RICHMOND,KY,40475,"ENERSYS DELAWARE INC.761 EASTERN BY PASS, RICHMOND KENTUCKY 40475 (MADISON)",0,C,,110000379279
40475YSNCX145HI,-84.27600000000001,37.736999999999995,False,21,151,010300,21,21151,21151010300,1400000US21151010300,ENERSYS TUBE PLANT,145 HI LANE DRIVE,RICHMOND,KY,40475,"ENERSYS TUBE PLANT.145 HI LANE DRIVE, RICHMOND KENTUCKY 40475 (MADISON)",0,C,,
40475PHLPSNORTH,-84.291,37.755,False,21,151,010200,21,21151,21151010200,1400000US21151010200,PHILIPS LIGHTING CO,700 N 2ND ST,RICHMOND,KY,40475,"PHILIPS LIGHTING CO.700 N 2ND ST, RICHMOND KENTUCKY 40475 (MADISON)",1,C,,
40475THKNTROUTE,-84.259,37.695,False,21,151,011000,21,21151,21151011000,1400000US21151011000,OKONITE CO INC,1740 BEREA RD,RICHMOND,KY,40475,"OKONITE CO INC.1740 BEREA RD, RICHMOND KENTUCKY 40475 (MADISON)",0,C,,110008359551
40475THSHRBOGGS,-84.286,37.72,False,21,151,010902,21,21151,21151010902,1400000US21151010902,SHERWIN-WILLIAMS CO,395 BOGGS LN - S,RICHMOND,KY,40475,"SHERWIN-WILLIAMS CO.395 BOGGS LN - S, RICHMOND KENTUCKY 40475 (MADISON)",0,C,,110002447594
40475MRCNT2000E,-84.27,37.705999999999996,False,21,151,010902,21,21151,21151010902,1400000US21151010902,INTERTAPE POLYMER GROUP,2000 ENTERPRISE DR,RICHMOND,KY,40475,"INTERTAPE POLYMER GROUP.2000 ENTERPRISE DR, RICHMOND KENTUCKY 40475 (MADISON)",1,C,,110013883556
40475MKRNN1MIKR,-84.271,37.704,False,21,151,010902,21,21151,21151010902,1400000US21151010902,MIKRON INDUSTRIES INC,100 MIKRON WAY,RICHMOND,KY,40475,"MIKRON INDUSTRIES INC.100 MIKRON WAY, RICHMOND KENTUCKY 40475 (MADISON)",0,C,,110001370668
40484CRMCHJUNCT,-84.648,37.541,False,21,137,920103,21,21137,21137920103,1400000US21137920103,CERAMICHROME INC,JUNCTION OF HWYS 27 & 150,STANFORD,KY,40484,"CERAMICHROME INC.JUNCTION OF HWYS 27 & 150, STANFORD KENTUCKY 40484 (LINCOLN)",0,C,,
40484HKMSTSTANF,-84.649,37.531,False,21,137,920103,21,21137,21137920103,1400000US21137920103,HKM-EAST,65 INDUSTRIAL PARK DR,STANFORD,KY,40484,"HKM-EAST.65 INDUSTRIAL PARK DR, STANFORD KENTUCKY 40484 (LINCOLN)",0,C,,
40484DNBRK101IN,-84.649,37.532,False,21,137,920103,21,21137,21137920103,1400000US21137920103,BRAKE PARTS INC LLC,101 IND US TRIAL PARK DR,STANFORD,KY,40484,"BRAKE PARTS INC LLC.101 IND US TRIAL PARK DR, STANFORD KENTUCKY 40484 (LINCOLN)",0,C,,110000379288
40502KNTCK2300R,-84.463,38.016,False,21,067,002303,21,21067,21067002303,1400000US21067002303,KENTUCKY AMERICAN WATER CO,2300 RICHMOND RD,LEXINGTON,KY,40502,"KENTUCKY AMERICAN WATER CO.2300 RICHMOND RD, LEXINGTON KENTUCKY 40502 (FAYETTE)",0,C,,
40502KNTCK909NA,-84.475,38.039,False,21,067,000500,21,21067,21067000500,1400000US21067000500,KENTUCKY PAINT MANUFACTURING CO,909 NATL  AVE,LEXINGTON,KY,40502,"KENTUCKY PAINT MANUFACTURING CO.909 NATL  AVE, LEXINGTON KENTUCKY 40502 (FAYETTE)",0,C,,
40502THSTN510HE,-84.46600000000001,38.036,False,21,067,001600,21,21067,21067001600,1400000US21067001600,STANDARD PRODS CO,510 HENRY CLAY BLVD,LEXINGTON,KY,405054050,"STANDARD PRODS CO.510 HENRY CLAY BLVD, LEXINGTON KENTUCKY 40505 (FAYETTE)",0,C,,
40505CNTMP707DO,-84.45700000000001,38.029,False,21,067,001600,21,21067,21067001600,1400000US21067001600,CONTEMPORARY MARBLE INC,707 DOWNS AVE,LEXINGTON,KY,405054201,"CONTEMPORARY MARBLE INC.707 DOWNS AVE, LEXINGTON KENTUCKY 40505 (FAYETTE)",0,C,,
